location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Venezuela (Bolivarian Republic of),2005,121981,Upper middle income,Venezuela,5910112,8877163,VEN,26785804,0.22064344232489716,2,false,true,false,false,2,false,true,false,false
Marshall Islands,2015,411,Upper middle income,Marshall Islands,1155459,1445746,MHL,48800,23.677438524590166,4,false,false,false,true,4,false,false,false,true
Cambodia,2015,105246,Lower middle income,Cambodia,40593981,50792384,KHM,15623251,2.598305627938769,3,false,false,true,false,3,false,false,true,false
Kuwait,2017,8138,High income,Kuwait,3737448,4562299,KWT,4154812,0.899546838701727,2,false,true,false,false,2,false,true,false,false
Chile,2017,105063,High income,Chile,960763,1172804,CHL,18558868,0.05176840527126978,1,true,false,false,false,1,true,false,false,false
Haiti,2017,99766,Lower middle income,Haiti,243277320,296968602,HTI,10817754,22.488708839191574,4,false,false,false,true,4,false,false,false,true
Brazil,2004,1064404,Upper middle income,Brazil,17518764,27114436,BRA,182675143,0.09590119220544417,1,true,false,false,false,1,true,false,false,false
Sierra Leone,2008,79689,Low income,Sierra Leone,7681984,10654924,SLE,5894722,1.3031969955495781,3,false,false,true,false,3,false,false,true,false
Malawi,2012,138934,Low income,Malawi,40860024,53551459,MWI,15709577,2.600962712108671,3,false,false,true,false,3,false,false,true,false
Afghanistan,2002,222471,Low income,Afghanistan,69080855,111632246,AFG,21378117,3.2313816506851376,3,false,false,true,false,3,false,false,true,false
Benin,2011,87710,Lower middle income,Benin,14526324,19383776,BEN,10093623,1.4391585657597872,3,false,false,true,false,3,false,false,true,false
Palau,2013,175,High income,Palau,224865,289457,PLW,17648,12.741670444242974,4,false,false,false,true,4,false,false,false,true
Madagascar,2010,168943,Low income,Madagascar,10070889,13708205,MDG,22183340,0.4539843414021513,2,false,true,false,false,2,false,true,false,false
Democratic People's Republic of Korea,2008,210246,Low income,"Korea, Democratic Republic of",91924281,127499113,PRK,24764618,3.7119200061959363,3,false,false,true,false,3,false,false,true,false
Cambodia,2020,113837,Lower middle income,Cambodia,53185188,61556026,KHM,16725474,3.179891224607446,3,false,false,true,false,3,false,false,true,false
Indonesia,2002,1471428,Upper middle income,Indonesia,136126494,219975652,IDN,222088495,0.6129380722760988,2,false,true,false,false,2,false,true,false,false
Oman,2020,13837,High income,Oman,400000,462956,OMN,4522497,0.0884467142819553,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2001,194813,Lower middle income,Zimbabwe,15042275,24690204,ZWE,11971901,1.256465034249782,3,false,false,true,false,3,false,false,true,false
Comoros,2011,4808,Lower middle income,Comoros,308367,411479,COM,668056,0.4615885494629193,2,false,true,false,false,2,false,true,false,false
Mali,2014,197086,Low income,Mali,85837956,108515304,MLI,18020267,4.763411996059769,4,false,false,false,true,4,false,false,false,true
Ghana,2007,210277,Lower middle income,Ghana,36844455,52164257,GHA,23642279,1.5584138483434697,3,false,false,true,false,3,false,false,true,false
Ireland,2011,28488,High income,Ireland,21110143,28169164,IRL,4580084,4.609116994360802,4,false,false,false,true,4,false,false,false,true
Ecuador,2005,74797,Upper middle income,Ecuador,26506128,39812996,ECU,13846163,1.9143302010817005,3,false,false,true,false,3,false,false,true,false
Jordan,2013,22102,Upper middle income,Jordan,580977797,747864152,JOR,7991809,72.69665691459844,4,false,false,false,true,4,false,false,false,true
Jamaica,2003,15066,Upper middle income,Jamaica,19510882,30935101,JAM,2656623,7.34424191915827,4,false,false,false,true,4,false,false,false,true
Turkmenistan,2005,33010,Upper middle income,Turkmenistan,3959888,5947867,TKM,5052257,0.7837859396305453,2,false,true,false,false,2,false,true,false,false
Dominican Republic,2009,53166,Upper middle income,Dominican Republic,32409894,44497543,DOM,9695265,3.342857982736934,4,false,false,false,true,3,false,false,true,false
Honduras,2016,49851,Lower middle income,Honduras,83092070,103142667,HND,9412380,8.827955309921613,4,false,false,false,true,4,false,false,false,true
Saudi Arabia,2002,90096,High income,Saudi Arabia,300000,484790,SAU,17910910,0.01674956772157305,1,true,false,false,false,1,true,false,false,false
Libya,2016,37101,Upper middle income,Libya,20520874,25472667,LBY,6632126,3.0941622641065627,3,false,false,true,false,3,false,false,true,false
Palestine,2020,16240,Lower middle income,West Bank and Gaza,17210131,19918854,PSE,4803269,3.5830037834649695,3,false,false,true,false,3,false,false,true,false
Palau,2021,195,High income,Palau,318226,356056,PLW,17783,17.89495585671709,4,false,false,false,true,4,false,false,false,true
Liberia,2015,39787,Low income,Liberia,417534122,522431217,LBR,4659431,89.61053871170107,4,false,false,false,true,4,false,false,false,true
Peru,2009,125834,Upper middle income,Peru,43815679,60157240,PER,28896811,1.516280775757574,3,false,false,true,false,3,false,false,true,false
Nigeria,2021,1820421,Lower middle income,Nigeria,412745191,461813060,NGA,218529286,1.88874085736957,3,false,false,true,false,3,false,false,true,false
Japan,2014,1273554,High income,Japan,801903,1013757,JPN,127276000,0.0063005044156007415,1,true,false,false,false,1,true,false,false,false
Peru,2021,320620,Upper middle income,Peru,120738735,135092354,PER,33155882,3.641547976313826,3,false,false,true,false,3,false,false,true,false
Jamaica,2013,16654,Upper middle income,Jamaica,16145096,20782785,JAM,2783687,5.799896324550857,4,false,false,false,true,4,false,false,false,true
Cabo Verde,2018,3515,Lower middle income,Cabo Verde,46845,55942,CPV,513415,0.09124197773730802,1,true,false,false,false,1,true,false,false,false
Chile,2002,81613,High income,Chile,39000,63023,CHL,15857925,0.0024593381542667154,1,true,false,false,false,1,true,false,false,false
Mauritania,2016,21762,Lower middle income,Mauritania,8902719,11050993,MRT,4086657,2.178484516806769,3,false,false,true,false,3,false,false,true,false
Japan,2004,1035416,High income,Japan,317607,491574,JPN,127761000,0.002485946415572827,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2016,626764,Low income,Congo (Kinshasa),157575545,195599410,COG,5222536,30.17222763040791,4,false,false,false,true,4,false,false,false,true
Nigeria,2016,1740073,Lower middle income,Nigeria,122674745,152276858,NGA,195443700,0.627673058788797,2,false,true,false,false,2,false,true,false,false
Central African Republic,2007,71914,Low income,Central African Republic,733785,1038889,CAF,4462770,0.16442366512278248,2,false,true,false,false,1,true,false,false,false
Somalia,2001,148284,Low income,Somalia,2048715,3362734,SOM,9198493,0.22272289602220713,2,false,true,false,false,2,false,true,false,false
Myanmar,2016,426062,Lower middle income,Burma (Myanmar),111860072,138852527,MMR,51495696,2.172221771699134,3,false,false,true,false,3,false,false,true,false
Bahamas,2020,3185,High income,Bahamas,16305172,18871456,BHS,395863,41.188926472037046,4,false,false,false,true,4,false,false,false,true
Liberia,2016,36892,Low income,Liberia,288891506,358602651,LBR,4755608,60.74754395231903,4,false,false,false,true,4,false,false,false,true
Antigua and Barbuda,2018,609,High income,Antigua and Barbuda,6759,8072,ATG,90926,0.07433517365769966,1,true,false,false,false,1,true,false,false,false
Guatemala,2008,69198,Upper middle income,Guatemala,45683849,63363578,GTM,13935174,3.278312061263103,3,false,false,true,false,3,false,false,true,false
Honduras,2006,36456,Lower middle income,Honduras,43518226,63309112,HND,7656832,5.683581146876411,4,false,false,false,true,4,false,false,false,true
Tajikistan,2013,40005,Lower middle income,Tajikistan,32630858,42004091,TJK,8216724,3.971273466164861,4,false,false,false,true,3,false,false,true,false
Israel,2019,45702,High income,Israel,5634250,6606216,ISR,9054000,0.6222940136956041,2,false,true,false,false,2,false,true,false,false
Syrian Arab Republic,2011,89250,Low income,Syria,2932,3913,SYR,22878098,0.00012815750679973483,1,true,false,false,false,1,true,false,false,false
Cambodia,2019,111810,Lower middle income,Cambodia,39416986,46216764,KHM,16481304,2.391618163223007,3,false,false,true,false,3,false,false,true,false
Egypt,2004,454730,Lower middle income,Egypt,804865582,1245720058,EGY,79477443,10.126968755147294,4,false,false,false,true,4,false,false,false,true
Nepal,2016,183053,Lower middle income,Nepal,107883045,133915835,NPL,27955462,3.859104349625844,3,false,false,true,false,3,false,false,true,false
Togo,2014,58599,Low income,Togo,60456,76429,TGO,7472450,0.008090519173764963,1,true,false,false,false,1,true,false,false,false
Mali,2007,177516,Low income,Mali,37442142,53010456,MLI,14457775,2.5897582442664935,3,false,false,true,false,3,false,false,true,false
Lesotho,2020,30607,Lower middle income,Lesotho,38935,45064,LSO,2235727,0.01741491693753307,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2001,668864,Low income,Congo (Kinshasa),14759327,24225774,COG,3272537,4.510056570788962,4,false,false,false,true,4,false,false,false,true
Bosnia and Herzegovina,2014,36414,Upper middle income,Bosnia and Herzegovina,40823835,51609002,BIH,3564829,11.451835417631534,4,false,false,false,true,4,false,false,false,true
Palau,2016,179,High income,Palau,146506,181860,PLW,17797,8.232061583412936,4,false,false,false,true,4,false,false,false,true
Djibouti,2007,6070,Lower middle income,Djibouti,9539852,13506496,DJI,874528,10.908572395623697,4,false,false,false,true,4,false,false,false,true
Montenegro,2013,6723,Upper middle income,Montenegro,8458239,10887870,MNE,621207,13.615814052320724,4,false,false,false,true,4,false,false,false,true
Fiji,2012,6903,Upper middle income,Fiji,200000,262121,FJI,914918,0.21859882524991311,1,true,false,false,false,2,false,true,false,false
Peru,2011,129580,Upper middle income,Peru,67420274,89964935,PER,29304086,2.300712398946686,3,false,false,true,false,3,false,false,true,false
Armenia,2016,28176,Upper middle income,Armenia,22399239,27804309,ARM,2992300,7.485626107007987,4,false,false,false,true,4,false,false,false,true
Malawi,2010,150366,Low income,Malawi,25979270,35362274,MWI,14826463,1.7522230352579709,3,false,false,true,false,3,false,false,true,false
Republic of Moldova,2007,46670,Upper middle income,Moldova,18409422,26064005,MDA,2874299,6.4048388841940245,4,false,false,false,true,4,false,false,false,true
Democratic Republic of the Congo,2011,670770,Low income,Congo (Kinshasa),108390505,144635185,COG,4609724,23.51344787670585,4,false,false,false,true,4,false,false,false,true
Maldives,2021,1585,Upper middle income,Maldives,2567407,2872627,MDV,516154,4.974110439907469,4,false,false,false,true,4,false,false,false,true
Ethiopia,2001,863014,Low income,Ethiopia,43823322,71931066,ETH,69487762,0.6306624467197548,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2018,360995,Lower middle income,Tanzania,139025446,166022667,TZA,57437145,2.420479743552713,3,false,false,true,false,3,false,false,true,false
Montenegro,2019,7341,Upper middle income,Montenegro,894758,1049111,MNE,622028,1.4384529313792949,3,false,false,true,false,3,false,false,true,false
Philippines,2004,454118,Lower middle income,Philippines,71126529,110085155,PHL,86394504,0.8232760847842822,2,false,true,false,false,2,false,true,false,false
Canada,2005,227869,High income,Canada,3330,5002,CAN,32242732,0.0001032790893774138,1,true,false,false,false,1,true,false,false,false
Micronesia (Federated States of),2015,772,Lower middle income,"Micronesia, Federated States of",4548146,5690773,FSM,108716,41.83511166709592,4,false,false,false,true,4,false,false,false,true
Myanmar,2009,450455,Lower middle income,Burma (Myanmar),32797480,45029666,MMR,48660459,0.6740067947160137,2,false,true,false,false,2,false,true,false,false
Bangladesh,2015,819506,Lower middle income,Bangladesh,136229360,170454238,BGD,159383179,0.8547285909010511,2,false,true,false,false,2,false,true,false,false
North Macedonia,2003,21036,Upper middle income,North Macedonia,62978788,99854785,MKD,2022725,31.13561556810738,4,false,false,false,true,4,false,false,false,true
India,2020,10666928,Lower middle income,India,39414401,45617856,IND,1402617695,0.02810060156841241,1,true,false,false,false,1,true,false,false,false
Guinea,2003,120704,Lower middle income,Guinea,27264895,43229321,GIN,8870781,3.073561955818772,3,false,false,true,false,3,false,false,true,false
Kazakhstan,2006,161870,Upper middle income,Kazakhstan,37360022,54350344,KAZ,16103716,2.319962796164562,3,false,false,true,false,3,false,false,true,false
Ecuador,2016,84936,Upper middle income,Ecuador,11051082,13717779,ECU,16505139,0.6695540098147613,2,false,true,false,false,2,false,true,false,false
Tajikistan,2005,40616,Lower middle income,Tajikistan,28955651,43492262,TJK,6924720,4.181490515139962,3,false,false,true,false,4,false,false,false,true
Lao People's Democratic Republic,2007,49143,Lower middle income,Laos,574689,813644,LAO,6056236,0.09489210790332477,1,true,false,false,false,1,true,false,false,false
Venezuela (Bolivarian Republic of),2016,191162,Upper middle income,Venezuela,5068595,6291673,VEN,30765720,0.16474813526223342,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2008,2665,Lower middle income,Cabo Verde,13188,18292,CPV,501355,0.026304714224451735,1,true,false,false,false,1,true,false,false,false
Bolivia (Plurinational State of),2016,67364,Lower middle income,Bolivia,183337,227579,BOL,11180020,0.016398628982774627,1,true,false,false,false,1,true,false,false,false
Latvia,2019,27266,High income,Latvia,120313,141068,LVA,1913822,0.06286530304281171,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2005,202477,Lower middle income,Zimbabwe,38281780,57500398,ZWE,12483432,3.0666070035868342,3,false,false,true,false,3,false,false,true,false
Cuba,2021,164946,Upper middle income,Cuba,8757090,9798141,CUB,11122168,0.7873545877026853,2,false,true,false,false,2,false,true,false,false
Sao Tome and Principe,2001,1143,Lower middle income,Sao Tome and Principe,57400,94214,STP,146375,0.39214346712211784,2,false,true,false,false,2,false,true,false,false
Cabo Verde,2001,2899,Lower middle income,Cabo Verde,186858,306706,CPV,460293,0.4059544681322549,2,false,true,false,false,2,false,true,false,false
Benin,2002,78897,Lower middle income,Benin,18146225,29323663,BEN,7675426,2.364197765700562,3,false,false,true,false,3,false,false,true,false
United Arab Emirates,2015,16201,High income,United Arab Emirates,2403414,3007207,ARE,8505237,0.28258048541151765,2,false,true,false,false,2,false,true,false,false
Benin,2012,88938,Lower middle income,Benin,10289143,13485031,BEN,10397657,0.989563610340291,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2019,133864,Lower middle income,Sri Lanka,28129408,32981987,LKA,21803000,1.2901622712470762,2,false,true,false,false,3,false,false,true,false
Cameroon,2002,197421,Lower middle income,Cameroon,187132,302398,CMR,15725528,0.011899886604761378,1,true,false,false,false,1,true,false,false,false
Iran (Islamic Republic of),2007,313528,Upper middle income,Iran,388500,550038,IRN,74602648,0.0052075899504264245,1,true,false,false,false,1,true,false,false,false
Zambia,2006,155007,Lower middle income,Zambia,41274433,60044925,ZMB,12129553,3.4027991798213835,3,false,false,true,false,3,false,false,true,false
Democratic People's Republic of Korea,2014,228219,Low income,"Korea, Democratic Republic of",562,710,PRK,25451262,0.000022081419773997847,1,true,false,false,false,1,true,false,false,false
South Africa,2005,733569,Upper middle income,South Africa,76481754,114877910,ZAF,49490033,1.545397110565677,3,false,false,true,false,3,false,false,true,false
Botswana,2007,20809,Upper middle income,Botswana,208997,295898,BWA,1911201,0.10935375190783178,1,true,false,false,false,1,true,false,false,false
Lao People's Democratic Republic,2006,50349,Lower middle income,Laos,1101754,1602802,LAO,5963200,0.18475885430641267,1,true,false,false,false,1,true,false,false,false
Cameroon,2012,224001,Lower middle income,Cameroon,1010058,1323788,CMR,20809529,0.04853824418611301,1,true,false,false,false,1,true,false,false,false
Cuba,2016,100682,Upper middle income,Cuba,2236021,2775592,CUB,11265612,0.1984819821595134,2,false,true,false,false,2,false,true,false,false
Ethiopia,2005,766733,Low income,Ethiopia,96103314,144350075,ETH,78367470,1.2263164039875218,2,false,true,false,false,3,false,false,true,false
Bulgaria,2019,122645,High income,Bulgaria,157123,184229,BGR,6975761,0.022524137509871683,1,true,false,false,false,1,true,false,false,false
Timor-Leste,2008,6359,Lower middle income,Timor-Leste,25568161,35463071,TLS,1032429,24.765055030418555,4,false,false,false,true,4,false,false,false,true
Kazakhstan,2005,161226,Upper middle income,Kazakhstan,39470739,59286233,KAZ,15968117,2.4718468057316967,3,false,false,true,false,3,false,false,true,false
Botswana,2002,28426,Upper middle income,Botswana,10655131,17218317,BWA,1744763,6.106921685065537,4,false,false,false,true,4,false,false,false,true
Micronesia (Federated States of),2021,814,Lower middle income,"Micronesia, Federated States of",3792978,4243897,FSM,111624,33.97995054826919,4,false,false,false,true,4,false,false,false,true
Bangladesh,2006,874086,Lower middle income,Bangladesh,47732287,69439648,BGD,146405973,0.3260269101179362,2,false,true,false,false,2,false,true,false,false
Ukraine,2001,757530,Upper middle income,Ukraine,119193975,195643518,UKR,49106855,2.427236991658293,3,false,false,true,false,3,false,false,true,false
Latvia,2016,28153,High income,Latvia,266223,330464,LVA,1959537,0.13586015472022217,1,true,false,false,false,1,true,false,false,false
Malaysia,2018,170554,Upper middle income,Malaysia,496545,592968,MYS,32910967,0.015087523864005576,1,true,false,false,false,1,true,false,false,false
Guinea,2019,112159,Lower middle income,Guinea,12343650,14473028,GIN,13034346,0.9470095392588167,2,false,true,false,false,2,false,true,false,false
Latvia,2003,32149,High income,Latvia,208356,330355,LVA,2287955,0.09106647639485917,1,true,false,false,false,1,true,false,false,false
Bulgaria,2014,124700,High income,Bulgaria,403880,510580,BGR,7223938,0.055908563999303426,1,true,false,false,false,1,true,false,false,false
Brazil,2019,1369444,Upper middle income,Brazil,27131721,31812211,BRA,207455459,0.13078335528398893,1,true,false,false,false,1,true,false,false,false
Costa Rica,2009,16704,Upper middle income,Costa Rica,2159871,2965410,CRI,4499791,0.479993626370647,2,false,true,false,false,2,false,true,false,false
Mauritania,2021,25000,Lower middle income,Mauritania,5434364,6080411,MRT,4734874,1.1477314919045365,2,false,true,false,false,2,false,true,false,false
Guatemala,2005,70391,Upper middle income,Guatemala,34047327,51140119,GTM,13087629,2.6014893148331146,3,false,false,true,false,3,false,false,true,false
Antigua and Barbuda,2017,597,High income,Antigua and Barbuda,2251,2748,ATG,90468,0.02488172613520803,1,true,false,false,false,1,true,false,false,false
Mongolia,2001,17289,Upper middle income,Mongolia,9614782,15781584,MNG,2417751,3.976746157896326,4,false,false,false,true,3,false,false,true,false
Zambia,2018,128785,Lower middle income,Zambia,31874262,38063880,ZMB,17973569,1.7733963688569587,3,false,false,true,false,3,false,false,true,false
Israel,2021,50100,High income,Israel,2842341,3180240,ISR,9371400,0.3032995070106921,2,false,true,false,false,2,false,true,false,false
Djibouti,2020,8796,Lower middle income,Djibouti,19295400,22332318,DJI,1105188,17.458930064387236,4,false,false,false,true,4,false,false,false,true
Afghanistan,2020,250475,Low income,Afghanistan,1083755789,1254328888,AFG,39068979,27.739547250518115,4,false,false,false,true,4,false,false,false,true
Angola,2013,193410,Lower middle income,Angola,10522314,13544855,AGO,26165620,0.4021427353909443,2,false,true,false,false,2,false,true,false,false
Mozambique,2013,284190,Low income,Mozambique,52401748,67454223,MOZ,25051611,2.091751624276778,3,false,false,true,false,3,false,false,true,false
Brunei Darussalam,2014,1493,High income,Brunei,150000,189628,BRN,416750,0.3599280143971206,2,false,true,false,false,2,false,true,false,false
Singapore,2018,21224,High income,Singapore,400000,477676,SGP,5638676,0.07093863878683578,1,true,false,false,false,1,true,false,false,false
Bahrain,2021,6292,High income,Bahrain,6977,7807,BHR,1504365,0.004637837227002756,1,true,false,false,false,1,true,false,false,false
Central African Republic,2017,70521,Low income,Central African Republic,33286323,40632605,CAF,4793511,6.944038096501708,4,false,false,false,true,4,false,false,false,true
Central African Republic,2020,74410,Low income,Central African Republic,62238818,72034625,CAF,5026628,12.38182296362492,4,false,false,false,true,4,false,false,false,true
Slovenia,2002,18519,High income,Slovenia,299749,484384,SVN,1994530,0.15028553092708558,1,true,false,false,false,1,true,false,false,false
Georgia,2019,44645,Upper middle income,Georgia,52237891,61249452,GEO,3720161,14.041836092577714,4,false,false,false,true,4,false,false,false,true
Honduras,2007,37167,Lower middle income,Honduras,36499603,51676021,HND,7834798,4.658652718295992,4,false,false,false,true,4,false,false,false,true
Kazakhstan,2007,161400,Upper middle income,Kazakhstan,28256967,40006092,KAZ,16257214,1.7381186591995406,3,false,false,true,false,3,false,false,true,false
Philippines,2018,623391,Lower middle income,Philippines,84109861,100443081,PHL,109465287,0.7683701683438696,2,false,true,false,false,2,false,true,false,false
Gambia,2012,14299,Low income,Gambia,138095,180985,GMB,2043094,0.06759111426101785,1,true,false,false,false,1,true,false,false,false
Chad,2018,163219,Low income,Chad,43146760,51525391,TCD,16156531,2.670546047291959,3,false,false,true,false,3,false,false,true,false
Mauritius,2009,8870,Upper middle income,Mauritius,14586,20026,MUS,1247429,0.011692849853578841,1,true,false,false,false,1,true,false,false,false
Mauritania,2009,21178,Lower middle income,Mauritania,793698,1089718,MRT,3284448,0.2416533919855026,2,false,true,false,false,2,false,true,false,false
Rwanda,2014,67776,Low income,Rwanda,52039975,65788316,RWA,11364757,4.579066230804583,4,false,false,false,true,4,false,false,false,true
Turkey,2006,344373,Upper middle income,Turkey,1054681,1534318,TUR,70045349,0.015057116783014387,1,true,false,false,false,1,true,false,false,false
Ghana,2008,211563,Lower middle income,Ghana,37247588,51662447,GHA,24249946,1.535986430650196,3,false,false,true,false,3,false,false,true,false
Lesotho,2008,33995,Lower middle income,Lesotho,1924659,2669503,LSO,1966541,0.9787027069356805,2,false,true,false,false,2,false,true,false,false
Democratic Republic of the Congo,2015,633072,Low income,Congo (Kinshasa),121031356,151438049,COG,5097581,23.742900014732477,4,false,false,false,true,4,false,false,false,true
Uganda,2015,262043,Low income,Uganda,127175791,159126165,UGA,37531446,3.388512955242918,3,false,false,true,false,3,false,false,true,false
Colombia,2001,199347,Upper middle income,Colombia,23309246,38259508,COL,39709262,0.5869977135309138,2,false,true,false,false,2,false,true,false,false
Lebanon,2006,22872,Upper middle income,Lebanon,40704229,59215410,LBN,4751136,8.56726243997225,4,false,false,false,true,4,false,false,false,true
Central African Republic,2008,70664,Low income,Central African Republic,4011524,5563988,CAF,4558984,0.8799162269488114,2,false,true,false,false,2,false,true,false,false
South Africa,2019,515142,Upper middle income,South Africa,57743766,67705124,ZAF,59587885,0.9690521152076467,2,false,true,false,false,2,false,true,false,false
El Salvador,2011,35085,Lower middle income,El Salvador,31449842,41966354,SLV,6090127,5.164069977522637,4,false,false,false,true,4,false,false,false,true
Malaysia,2008,124180,Upper middle income,Malaysia,70000,97091,MYS,27570059,0.0025389862241499014,1,true,false,false,false,1,true,false,false,false
Central African Republic,2002,71063,Low income,Central African Republic,71939,116253,CAF,4006077,0.01795746811656391,1,true,false,false,false,1,true,false,false,false
Chad,2011,148274,Low income,Chad,14485715,19329592,TCD,12754997,1.135689408629418,2,false,true,false,false,2,false,true,false,false
Mauritania,2003,21294,Lower middle income,Mauritania,562270,891496,MRT,2802046,0.2006640861713191,2,false,true,false,false,2,false,true,false,false
Lao People's Democratic Republic,2005,51424,Lower middle income,Laos,1869654,2808277,LAO,5869523,0.3185359355436549,2,false,true,false,false,2,false,true,false,false
Tunisia,2001,49935,Lower middle income,Tunisia,20000,32828,TUN,9869677,0.002026408766973833,1,true,false,false,false,1,true,false,false,false
Namibia,2007,20879,Upper middle income,Namibia,8474144,11997660,NAM,2018600,4.198030318042208,4,false,false,false,true,4,false,false,false,true
Seychelles,2006,657,High income,Seychelles,114159,166075,SYC,84600,1.3493971631205675,2,false,true,false,false,3,false,false,true,false
Colombia,2018,234265,Upper middle income,Colombia,176063264,210252813,COL,49024465,3.591334734606487,3,false,false,true,false,3,false,false,true,false
Belarus,2003,142944,Upper middle income,Belarus,4580590,7262662,BLR,9796749,0.4675622494768418,2,false,true,false,false,2,false,true,false,false
Jordan,2006,19333,Upper middle income,Jordan,273971493,398566325,JOR,6427371,42.625747447906775,4,false,false,false,true,4,false,false,false,true
Jordan,2009,19395,Upper middle income,Jordan,489442997,671986362,JOR,7141753,68.53261335137185,4,false,false,false,true,4,false,false,false,true
Brazil,2011,1208148,Upper middle income,Brazil,22083302,29467750,BRA,195284734,0.11308258227701506,1,true,false,false,false,1,true,false,false,false
India,2008,8816535,Lower middle income,India,104954894,145572581,IND,1207930964,0.08688815596915189,1,true,false,false,false,1,true,false,false,false
Russian Federation,2004,2297054,High income,Russia,87003800,134658981,RUS,144067316,0.6039107440580069,2,false,true,false,false,2,false,true,false,false
Republic of Moldova,2005,48280,Upper middle income,Moldova,26055041,39135461,MDA,2888985,9.018752606884425,4,false,false,false,true,4,false,false,false,true
Hungary,2008,130145,High income,Hungary,683785,948410,HUN,10038188,0.068118369570285,1,true,false,false,false,1,true,false,false,false
India,2014,9305299,Lower middle income,India,35036099,44292203,IND,1312277191,0.02669870301814916,1,true,false,false,false,1,true,false,false,false
Nicaragua,2006,19396,Lower middle income,Nicaragua,31703190,46120942,NIC,5418855,5.850533000052594,4,false,false,false,true,4,false,false,false,true
Chile,2018,106127,High income,Chile,2613251,3120712,CHL,18893191,0.13831707941765897,1,true,false,false,false,1,true,false,false,false
Cambodia,2021,129163,Lower middle income,Cambodia,61047537,68304949,KHM,16974305,3.5964675431483055,3,false,false,true,false,3,false,false,true,false
North Macedonia,2001,20542,Upper middle income,North Macedonia,26656418,43753524,MKD,2034882,13.099736495777151,4,false,false,false,true,4,false,false,false,true
Turkmenistan,2010,28624,Upper middle income,Turkmenistan,4392142,5978461,TKM,5564356,0.7893351899123636,2,false,true,false,false,2,false,true,false,false
Mexico,2008,545855,Upper middle income,Mexico,37274081,51699227,MEX,110374288,0.3377061965736078,2,false,true,false,false,2,false,true,false,false
Bosnia and Herzegovina,2005,33384,Upper middle income,Bosnia and Herzegovina,44809468,67305179,BIH,4096493,10.93849495165743,4,false,false,false,true,4,false,false,false,true
Sudan,2019,200228,Low income,Sudan (former),2606490,3056140,SDN,45548175,0.057224905278861336,1,true,false,false,false,1,true,false,false,false
Malawi,2002,199286,Low income,Malawi,47448379,76674922,MWI,11880440,3.9938233769119664,3,false,false,true,false,3,false,false,true,false
Niger,2019,184929,Low income,Niger,46717258,54776445,NER,22947757,2.0358093385771863,3,false,false,true,false,3,false,false,true,false
Ireland,2012,28888,High income,Ireland,9225000,12090355,IRL,4599533,2.005638398506979,3,false,false,true,false,3,false,false,true,false
Colombia,2015,213772,Upper middle income,Colombia,175791248,219955284,COL,46969940,3.7426330116666104,3,false,false,true,false,3,false,false,true,false
Haiti,2015,98832,Lower middle income,Haiti,189886295,237591418,HTI,10523242,18.04446718986411,4,false,false,false,true,4,false,false,false,true
Chile,2010,95467,High income,Chile,6490466,8834647,CHL,17181464,0.37775977646607994,2,false,true,false,false,2,false,true,false,false
Benin,2009,85384,Lower middle income,Benin,8524910,11704358,BEN,9509423,0.8964697437478594,2,false,true,false,false,2,false,true,false,false
Zambia,2017,128057,Lower middle income,Zambia,45266045,55256252,ZMB,17441320,2.5953336674059075,3,false,false,true,false,3,false,false,true,false
Gabon,2006,12804,Upper middle income,Gabon,16207,23578,GAB,1508337,0.010744946255379268,1,true,false,false,false,1,true,false,false,false
Niger,2011,168592,Low income,Niger,42097899,56175026,NER,17176283,2.450931845964578,3,false,false,true,false,3,false,false,true,false
United Republic of Tanzania,2020,394992,Lower middle income,Tanzania,112041705,129676027,TZA,60972798,1.8375686974378311,3,false,false,true,false,3,false,false,true,false
Morocco,2006,192900,Lower middle income,Morocco,20412399,29695412,MAR,30771178,0.6633609866999567,2,false,true,false,false,2,false,true,false,false
Indonesia,2010,1606505,Upper middle income,Indonesia,163118498,222032464,IDN,246305322,0.6622613619367916,2,false,true,false,false,2,false,true,false,false
Gambia,2008,14050,Low income,Gambia,58645,81341,GMB,1817852,0.03226060207321608,1,true,false,false,false,1,true,false,false,false
Cambodia,2014,103844,Lower middle income,Cambodia,38109922,48178089,KHM,15396772,2.4751890850887444,3,false,false,true,false,3,false,false,true,false
Romania,2001,260721,High income,Romania,44741015,73437347,ROU,22131970,2.0215559211403233,3,false,false,true,false,3,false,false,true,false
Syrian Arab Republic,2021,104373,Low income,Syria,774332724,866386773,SYR,21628839,35.80093799764287,4,false,false,false,true,4,false,false,false,true
