location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Sierra Leone,2008,79689,Low income,Sierra Leone,7681984,10654924,SLE,5894722,1.3031969955495781,2,false,true,false,false,2,false,true,false,false
Malawi,2012,138934,Low income,Malawi,40860024,53551459,MWI,15709577,2.600962712108671,3,false,false,true,false,3,false,false,true,false
Afghanistan,2002,222471,Low income,Afghanistan,69080855,111632246,AFG,21378117,3.2313816506851376,3,false,false,true,false,3,false,false,true,false
Benin,2011,87710,Lower middle income,Benin,14526324,19383776,BEN,10093623,1.4391585657597872,2,false,true,false,false,2,false,true,false,false
Madagascar,2010,168943,Low income,Madagascar,10070889,13708205,MDG,22183340,0.4539843414021513,2,false,true,false,false,2,false,true,false,false
Democratic People's Republic of Korea,2008,210246,Low income,"Korea, Democratic Republic of",91924281,127499113,PRK,24764618,3.7119200061959363,3,false,false,true,false,3,false,false,true,false
Cambodia,2020,113837,Lower middle income,Cambodia,53185188,61556026,KHM,16725474,3.179891224607446,3,false,false,true,false,3,false,false,true,false
Zimbabwe,2001,194813,Lower middle income,Zimbabwe,15042275,24690204,ZWE,11971901,1.256465034249782,3,false,false,true,false,2,false,true,false,false
Comoros,2011,4808,Lower middle income,Comoros,308367,411479,COM,668056,0.4615885494629193,2,false,true,false,false,2,false,true,false,false
Mali,2014,197086,Low income,Mali,85837956,108515304,MLI,18020267,4.763411996059769,4,false,false,false,true,4,false,false,false,true
Ghana,2007,210277,Lower middle income,Ghana,36844455,52164257,GHA,23642279,1.5584138483434697,3,false,false,true,false,2,false,true,false,false
Honduras,2016,49851,Lower middle income,Honduras,83092070,103142667,HND,9412380,8.827955309921613,4,false,false,false,true,4,false,false,false,true
Palestine,2020,16240,Lower middle income,West Bank and Gaza,17210131,19918854,PSE,4803269,3.5830037834649695,3,false,false,true,false,3,false,false,true,false
Liberia,2015,39787,Low income,Liberia,417534122,522431217,LBR,4659431,89.61053871170107,4,false,false,false,true,4,false,false,false,true
Nigeria,2021,1820421,Lower middle income,Nigeria,412745191,461813060,NGA,218529286,1.88874085736957,2,false,true,false,false,3,false,false,true,false
Cabo Verde,2018,3515,Lower middle income,Cabo Verde,46845,55942,CPV,513415,0.09124197773730802,1,true,false,false,false,1,true,false,false,false
Mauritania,2016,21762,Lower middle income,Mauritania,8902719,11050993,MRT,4086657,2.178484516806769,3,false,false,true,false,3,false,false,true,false
Democratic Republic of the Congo,2016,626764,Low income,Congo (Kinshasa),157575545,195599410,COG,5222536,30.17222763040791,4,false,false,false,true,4,false,false,false,true
Nigeria,2016,1740073,Lower middle income,Nigeria,122674745,152276858,NGA,195443700,0.627673058788797,2,false,true,false,false,2,false,true,false,false
Central African Republic,2007,71914,Low income,Central African Republic,733785,1038889,CAF,4462770,0.16442366512278248,1,true,false,false,false,1,true,false,false,false
Somalia,2001,148284,Low income,Somalia,2048715,3362734,SOM,9198493,0.22272289602220713,2,false,true,false,false,1,true,false,false,false
Myanmar,2016,426062,Lower middle income,Burma (Myanmar),111860072,138852527,MMR,51495696,2.172221771699134,3,false,false,true,false,3,false,false,true,false
Liberia,2016,36892,Low income,Liberia,288891506,358602651,LBR,4755608,60.74754395231903,4,false,false,false,true,4,false,false,false,true
Honduras,2006,36456,Lower middle income,Honduras,43518226,63309112,HND,7656832,5.683581146876411,4,false,false,false,true,4,false,false,false,true
Tajikistan,2013,40005,Lower middle income,Tajikistan,32630858,42004091,TJK,8216724,3.971273466164861,4,false,false,false,true,3,false,false,true,false
Syrian Arab Republic,2011,89250,Low income,Syria,2932,3913,SYR,22878098,0.00012815750679973483,1,true,false,false,false,1,true,false,false,false
Cambodia,2019,111810,Lower middle income,Cambodia,39416986,46216764,KHM,16481304,2.391618163223007,3,false,false,true,false,3,false,false,true,false
Egypt,2004,454730,Lower middle income,Egypt,804865582,1245720058,EGY,79477443,10.126968755147294,4,false,false,false,true,4,false,false,false,true
Nepal,2016,183053,Lower middle income,Nepal,107883045,133915835,NPL,27955462,3.859104349625844,3,false,false,true,false,3,false,false,true,false
Togo,2014,58599,Low income,Togo,60456,76429,TGO,7472450,0.008090519173764963,1,true,false,false,false,1,true,false,false,false
Mali,2007,177516,Low income,Mali,37442142,53010456,MLI,14457775,2.5897582442664935,3,false,false,true,false,3,false,false,true,false
Lesotho,2020,30607,Lower middle income,Lesotho,38935,45064,LSO,2235727,0.01741491693753307,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2001,668864,Low income,Congo (Kinshasa),14759327,24225774,COG,3272537,4.510056570788962,4,false,false,false,true,4,false,false,false,true
Djibouti,2007,6070,Lower middle income,Djibouti,9539852,13506496,DJI,874528,10.908572395623697,4,false,false,false,true,4,false,false,false,true
Malawi,2010,150366,Low income,Malawi,25979270,35362274,MWI,14826463,1.7522230352579709,3,false,false,true,false,3,false,false,true,false
Democratic Republic of the Congo,2011,670770,Low income,Congo (Kinshasa),108390505,144635185,COG,4609724,23.51344787670585,4,false,false,false,true,4,false,false,false,true
Ethiopia,2001,863014,Low income,Ethiopia,43823322,71931066,ETH,69487762,0.6306624467197548,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2018,360995,Lower middle income,Tanzania,139025446,166022667,TZA,57437145,2.420479743552713,2,false,true,false,false,3,false,false,true,false
Philippines,2004,454118,Lower middle income,Philippines,71126529,110085155,PHL,86394504,0.8232760847842822,2,false,true,false,false,2,false,true,false,false
Micronesia (Federated States of),2015,772,Lower middle income,"Micronesia, Federated States of",4548146,5690773,FSM,108716,41.83511166709592,4,false,false,false,true,4,false,false,false,true
Myanmar,2009,450455,Lower middle income,Burma (Myanmar),32797480,45029666,MMR,48660459,0.6740067947160137,2,false,true,false,false,2,false,true,false,false
Bangladesh,2015,819506,Lower middle income,Bangladesh,136229360,170454238,BGD,159383179,0.8547285909010511,2,false,true,false,false,2,false,true,false,false
India,2020,10666928,Lower middle income,India,39414401,45617856,IND,1402617695,0.02810060156841241,1,true,false,false,false,1,true,false,false,false
Guinea,2003,120704,Lower middle income,Guinea,27264895,43229321,GIN,8870781,3.073561955818772,3,false,false,true,false,3,false,false,true,false
Tajikistan,2005,40616,Lower middle income,Tajikistan,28955651,43492262,TJK,6924720,4.181490515139962,4,false,false,false,true,4,false,false,false,true
Lao People's Democratic Republic,2007,49143,Lower middle income,Laos,574689,813644,LAO,6056236,0.09489210790332477,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2008,2665,Lower middle income,Cabo Verde,13188,18292,CPV,501355,0.026304714224451735,1,true,false,false,false,1,true,false,false,false
Bolivia (Plurinational State of),2016,67364,Lower middle income,Bolivia,183337,227579,BOL,11180020,0.016398628982774627,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2005,202477,Lower middle income,Zimbabwe,38281780,57500398,ZWE,12483432,3.0666070035868342,3,false,false,true,false,3,false,false,true,false
Sao Tome and Principe,2001,1143,Lower middle income,Sao Tome and Principe,57400,94214,STP,146375,0.39214346712211784,2,false,true,false,false,2,false,true,false,false
Cabo Verde,2001,2899,Lower middle income,Cabo Verde,186858,306706,CPV,460293,0.4059544681322549,2,false,true,false,false,2,false,true,false,false
Benin,2002,78897,Lower middle income,Benin,18146225,29323663,BEN,7675426,2.364197765700562,3,false,false,true,false,3,false,false,true,false
Benin,2012,88938,Lower middle income,Benin,10289143,13485031,BEN,10397657,0.989563610340291,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2019,133864,Lower middle income,Sri Lanka,28129408,32981987,LKA,21803000,1.2901622712470762,2,false,true,false,false,2,false,true,false,false
Cameroon,2002,197421,Lower middle income,Cameroon,187132,302398,CMR,15725528,0.011899886604761378,1,true,false,false,false,1,true,false,false,false
Zambia,2006,155007,Lower middle income,Zambia,41274433,60044925,ZMB,12129553,3.4027991798213835,3,false,false,true,false,3,false,false,true,false
Democratic People's Republic of Korea,2014,228219,Low income,"Korea, Democratic Republic of",562,710,PRK,25451262,0.000022081419773997847,1,true,false,false,false,1,true,false,false,false
Lao People's Democratic Republic,2006,50349,Lower middle income,Laos,1101754,1602802,LAO,5963200,0.18475885430641267,1,true,false,false,false,1,true,false,false,false
Cameroon,2012,224001,Lower middle income,Cameroon,1010058,1323788,CMR,20809529,0.04853824418611301,1,true,false,false,false,1,true,false,false,false
Ethiopia,2005,766733,Low income,Ethiopia,96103314,144350075,ETH,78367470,1.2263164039875218,2,false,true,false,false,2,false,true,false,false
Timor-Leste,2008,6359,Lower middle income,Timor-Leste,25568161,35463071,TLS,1032429,24.765055030418555,4,false,false,false,true,4,false,false,false,true
Micronesia (Federated States of),2021,814,Lower middle income,"Micronesia, Federated States of",3792978,4243897,FSM,111624,33.97995054826919,4,false,false,false,true,4,false,false,false,true
Bangladesh,2006,874086,Lower middle income,Bangladesh,47732287,69439648,BGD,146405973,0.3260269101179362,2,false,true,false,false,1,true,false,false,false
Guinea,2019,112159,Lower middle income,Guinea,12343650,14473028,GIN,13034346,0.9470095392588167,2,false,true,false,false,2,false,true,false,false
Mauritania,2021,25000,Lower middle income,Mauritania,5434364,6080411,MRT,4734874,1.1477314919045365,2,false,true,false,false,2,false,true,false,false
Zambia,2018,128785,Lower middle income,Zambia,31874262,38063880,ZMB,17973569,1.7733963688569587,2,false,true,false,false,3,false,false,true,false
Djibouti,2020,8796,Lower middle income,Djibouti,19295400,22332318,DJI,1105188,17.458930064387236,4,false,false,false,true,4,false,false,false,true
Afghanistan,2020,250475,Low income,Afghanistan,1083755789,1254328888,AFG,39068979,27.739547250518115,4,false,false,false,true,4,false,false,false,true
Angola,2013,193410,Lower middle income,Angola,10522314,13544855,AGO,26165620,0.4021427353909443,1,true,false,false,false,2,false,true,false,false
Mozambique,2013,284190,Low income,Mozambique,52401748,67454223,MOZ,25051611,2.091751624276778,3,false,false,true,false,3,false,false,true,false
Central African Republic,2017,70521,Low income,Central African Republic,33286323,40632605,CAF,4793511,6.944038096501708,4,false,false,false,true,4,false,false,false,true
Central African Republic,2020,74410,Low income,Central African Republic,62238818,72034625,CAF,5026628,12.38182296362492,4,false,false,false,true,4,false,false,false,true
Honduras,2007,37167,Lower middle income,Honduras,36499603,51676021,HND,7834798,4.658652718295992,4,false,false,false,true,4,false,false,false,true
Philippines,2018,623391,Lower middle income,Philippines,84109861,100443081,PHL,109465287,0.7683701683438696,1,true,false,false,false,2,false,true,false,false
Gambia,2012,14299,Low income,Gambia,138095,180985,GMB,2043094,0.06759111426101785,1,true,false,false,false,1,true,false,false,false
Chad,2018,163219,Low income,Chad,43146760,51525391,TCD,16156531,2.670546047291959,3,false,false,true,false,3,false,false,true,false
Mauritania,2009,21178,Lower middle income,Mauritania,793698,1089718,MRT,3284448,0.2416533919855026,1,true,false,false,false,1,true,false,false,false
Rwanda,2014,67776,Low income,Rwanda,52039975,65788316,RWA,11364757,4.579066230804583,4,false,false,false,true,4,false,false,false,true
Ghana,2008,211563,Lower middle income,Ghana,37247588,51662447,GHA,24249946,1.535986430650196,3,false,false,true,false,2,false,true,false,false
Lesotho,2008,33995,Lower middle income,Lesotho,1924659,2669503,LSO,1966541,0.9787027069356805,2,false,true,false,false,2,false,true,false,false
Democratic Republic of the Congo,2015,633072,Low income,Congo (Kinshasa),121031356,151438049,COG,5097581,23.742900014732477,4,false,false,false,true,4,false,false,false,true
Uganda,2015,262043,Low income,Uganda,127175791,159126165,UGA,37531446,3.388512955242918,3,false,false,true,false,3,false,false,true,false
Central African Republic,2008,70664,Low income,Central African Republic,4011524,5563988,CAF,4558984,0.8799162269488114,2,false,true,false,false,2,false,true,false,false
El Salvador,2011,35085,Lower middle income,El Salvador,31449842,41966354,SLV,6090127,5.164069977522637,4,false,false,false,true,4,false,false,false,true
Central African Republic,2002,71063,Low income,Central African Republic,71939,116253,CAF,4006077,0.01795746811656391,1,true,false,false,false,1,true,false,false,false
Chad,2011,148274,Low income,Chad,14485715,19329592,TCD,12754997,1.135689408629418,2,false,true,false,false,2,false,true,false,false
Mauritania,2003,21294,Lower middle income,Mauritania,562270,891496,MRT,2802046,0.2006640861713191,2,false,true,false,false,1,true,false,false,false
Lao People's Democratic Republic,2005,51424,Lower middle income,Laos,1869654,2808277,LAO,5869523,0.3185359355436549,2,false,true,false,false,1,true,false,false,false
Tunisia,2001,49935,Lower middle income,Tunisia,20000,32828,TUN,9869677,0.002026408766973833,1,true,false,false,false,1,true,false,false,false
India,2008,8816535,Lower middle income,India,104954894,145572581,IND,1207930964,0.08688815596915189,1,true,false,false,false,1,true,false,false,false
India,2014,9305299,Lower middle income,India,35036099,44292203,IND,1312277191,0.02669870301814916,1,true,false,false,false,1,true,false,false,false
Nicaragua,2006,19396,Lower middle income,Nicaragua,31703190,46120942,NIC,5418855,5.850533000052594,4,false,false,false,true,4,false,false,false,true
Cambodia,2021,129163,Lower middle income,Cambodia,61047537,68304949,KHM,16974305,3.5964675431483055,3,false,false,true,false,3,false,false,true,false
Sudan,2019,200228,Low income,Sudan (former),2606490,3056140,SDN,45548175,0.057224905278861336,1,true,false,false,false,1,true,false,false,false
Malawi,2002,199286,Low income,Malawi,47448379,76674922,MWI,11880440,3.9938233769119664,4,false,false,false,true,3,false,false,true,false
Niger,2019,184929,Low income,Niger,46717258,54776445,NER,22947757,2.0358093385771863,2,false,true,false,false,3,false,false,true,false
Haiti,2015,98832,Lower middle income,Haiti,189886295,237591418,HTI,10523242,18.04446718986411,4,false,false,false,true,4,false,false,false,true
Benin,2009,85384,Lower middle income,Benin,8524910,11704358,BEN,9509423,0.8964697437478594,2,false,true,false,false,2,false,true,false,false
Zambia,2017,128057,Lower middle income,Zambia,45266045,55256252,ZMB,17441320,2.5953336674059075,3,false,false,true,false,3,false,false,true,false
Niger,2011,168592,Low income,Niger,42097899,56175026,NER,17176283,2.450931845964578,3,false,false,true,false,3,false,false,true,false
United Republic of Tanzania,2020,394992,Lower middle income,Tanzania,112041705,129676027,TZA,60972798,1.8375686974378311,2,false,true,false,false,3,false,false,true,false
Morocco,2006,192900,Lower middle income,Morocco,20412399,29695412,MAR,30771178,0.6633609866999567,2,false,true,false,false,2,false,true,false,false
Gambia,2008,14050,Low income,Gambia,58645,81341,GMB,1817852,0.03226060207321608,1,true,false,false,false,1,true,false,false,false
Cambodia,2014,103844,Lower middle income,Cambodia,38109922,48178089,KHM,15396772,2.4751890850887444,3,false,false,true,false,3,false,false,true,false
Syrian Arab Republic,2021,104373,Low income,Syria,774332724,866386773,SYR,21628839,35.80093799764287,4,false,false,false,true,4,false,false,false,true
Sao Tome and Principe,2012,1013,Lower middle income,Sao Tome and Principe,33697,44165,STP,189439,0.17787783930447268,1,true,false,false,false,1,true,false,false,false
Rwanda,2019,70781,Low income,Rwanda,106295320,124632281,RWA,12776103,8.31985465364517,4,false,false,false,true,4,false,false,false,true
Honduras,2003,34329,Lower middle income,Honduras,46145770,73165536,HND,7119213,6.481863936364876,4,false,false,false,true,4,false,false,false,true
Pakistan,2008,1254011,Lower middle income,Pakistan,149386828,207199730,PAK,189499113,0.7883246820263481,2,false,true,false,false,2,false,true,false,false
Ethiopia,2011,603731,Low income,Ethiopia,107366400,143268613,ETH,93149970,1.152618728701684,2,false,true,false,false,2,false,true,false,false
Malawi,2013,134901,Low income,Malawi,56078357,72186909,MWI,16161816,3.469805435230793,3,false,false,true,false,3,false,false,true,false
Yemen,2017,172704,Low income,Yemen,140579363,171605218,YEM,33090921,4.248275924384214,3,false,false,true,false,4,false,false,false,true
Côte d'Ivoire,2013,209593,Lower middle income,Cote d'Ivoire,17165625,22096467,CIV,23939775,0.7170336813942487,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2013,370879,Lower middle income,Tanzania,91950481,118363335,TZA,48824128,1.8833000151072847,3,false,false,true,false,3,false,false,true,false
Nigeria,2019,1676131,Lower middle income,Nigeria,377958388,443159915,NGA,209485641,1.8042209776086753,2,false,true,false,false,3,false,false,true,false
Micronesia (Federated States of),2020,804,Lower middle income,"Micronesia, Federated States of",10263811,11879239,FSM,110916,92.53679360957842,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2021,208510,Lower middle income,Cote d'Ivoire,13150953,14714356,CIV,29639736,0.44369332439398246,1,true,false,false,false,2,false,true,false,false
Somalia,2014,178774,Low income,Somalia,125747272,158968209,SOM,13339491,9.426691918004968,4,false,false,false,true,4,false,false,false,true
Mali,2011,187230,Low income,Mali,50901988,67923108,MLI,16469049,3.090766686042406,4,false,false,false,true,3,false,false,true,false
Ethiopia,2013,580709,Low income,Ethiopia,132639612,170740447,ETH,98438751,1.3474329027193772,2,false,true,false,false,2,false,true,false,false
Liberia,2020,39488,Low income,Liberia,86850011,100519388,LBR,5149463,16.865838437910906,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2020,207395,Lower middle income,Cote d'Ivoire,10746382,12437757,CIV,28915449,0.3716484568508689,1,true,false,false,false,2,false,true,false,false
Kyrgyzstan,2001,36581,Lower middle income,Kyrgyzstan,27315683,44835631,KGZ,4945072,5.523819066739574,4,false,false,false,true,4,false,false,false,true
Sri Lanka,2002,110574,Lower middle income,Sri Lanka,5465353,8831822,LKA,19805752,0.2759477650734999,2,false,true,false,false,1,true,false,false,false
Bangladesh,2020,1058892,Lower middle income,Bangladesh,196041978,226897163,BGD,166298024,1.1788593350934826,2,false,true,false,false,2,false,true,false,false
India,2019,9532115,Lower middle income,India,34799487,40802742,IND,1389030312,0.025053079619186885,1,true,false,false,false,1,true,false,false,false
Ghana,2003,197253,Lower middle income,Ghana,48151867,76346258,GHA,21296705,2.2610007980107723,3,false,false,true,false,3,false,false,true,false
United Republic of Tanzania,2015,364604,Lower middle income,Tanzania,108672765,135974618,TZA,52020962,2.089018749787826,3,false,false,true,false,3,false,false,true,false
Lao People's Democratic Republic,2018,45234,Lower middle income,Laos,4285252,5117405,LAO,7128045,0.6011819510118132,1,true,false,false,false,2,false,true,false,false
Djibouti,2008,6179,Lower middle income,Djibouti,6425044,8911533,DJI,892734,7.197041896018299,4,false,false,false,true,4,false,false,false,true
Guinea-Bissau,2019,15928,Low income,Guinea-Bissau,132125,154918,GNB,1967696,0.06714705930184338,1,true,false,false,false,1,true,false,false,false
Niger,2020,200767,Low income,Niger,83652478,96818598,NER,23717613,3.5270192662305435,3,false,false,true,false,3,false,false,true,false
Niger,2021,206371,Low income,Niger,92654825,103669805,NER,24502140,3.7814992894498194,3,false,false,true,false,3,false,false,true,false
Mozambique,2012,285331,Low income,Mozambique,38191564,50054139,MOZ,24337846,1.569225312708446,3,false,false,true,false,2,false,true,false,false
Bhutan,2021,4434,Lower middle income,Bhutan,633021,708275,BTN,775442,0.8163357156305694,1,true,false,false,false,2,false,true,false,false
Côte d'Ivoire,2008,212541,Lower middle income,Cote d'Ivoire,37993535,52697088,CIV,21514439,1.7659551801466913,3,false,false,true,false,3,false,false,true,false
Mozambique,2002,258350,Low income,Mozambique,87830617,141931201,MOZ,18958338,4.632822613459049,4,false,false,false,true,4,false,false,false,true
Madagascar,2003,160664,Low income,Madagascar,31302815,49631572,MDG,18071854,1.7321308040669208,3,false,false,true,false,3,false,false,true,false
Haiti,2009,93705,Lower middle income,Haiti,138331643,189923974,HTI,9689581,14.276328666843282,4,false,false,false,true,4,false,false,false,true
Ethiopia,2007,701162,Low income,Ethiopia,108014641,152926770,ETH,83103217,1.2997648574783813,2,false,true,false,false,2,false,true,false,false
Uzbekistan,2013,172144,Lower middle income,Uzbekistan,6956676,8954979,UZB,29724065,0.23404187818859903,1,true,false,false,false,1,true,false,false,false
Rwanda,2021,92132,Low income,Rwanda,59209928,66248891,RWA,13355260,4.4334537852501565,3,false,false,true,false,4,false,false,false,true
Benin,2001,78152,Lower middle income,Benin,22943304,37658858,BEN,7445596,3.0814596977864497,4,false,false,false,true,3,false,false,true,false
Burkina Faso,2005,190911,Low income,Burkina Faso,536260,805479,BFA,13932123,0.03849090336052876,1,true,false,false,false,1,true,false,false,false
Mali,2002,170270,Low income,Mali,50695038,81921419,MLI,12288050,4.125555966976046,4,false,false,false,true,3,false,false,true,false
Tajikistan,2006,41148,Lower middle income,Tajikistan,24982992,36344556,TJK,7057566,3.539887831017096,3,false,false,true,false,3,false,false,true,false
Lesotho,2012,30909,Lower middle income,Lesotho,1840286,2411896,LSO,2034354,0.9046046066712087,2,false,true,false,false,2,false,true,false,false
Angola,2003,202771,Lower middle income,Angola,37409975,59314652,AGO,17943712,2.0848515067562388,3,false,false,true,false,3,false,false,true,false
Cambodia,2003,106395,Lower middle income,Cambodia,41529276,65845945,KHM,13050968,3.182083964959534,3,false,false,true,false,3,false,false,true,false
Nigeria,2012,1755623,Lower middle income,Nigeria,64788010,84911666,NGA,176200625,0.3676945527293107,1,true,false,false,false,2,false,true,false,false
Senegal,2005,95691,Lower middle income,Senegal,41676122,62598799,SEN,11235472,3.7093343297015027,3,false,false,true,false,3,false,false,true,false
El Salvador,2006,33955,Lower middle income,El Salvador,25755513,37468413,SLV,6002319,4.290927056692588,4,false,false,false,true,4,false,false,false,true
Rwanda,2006,81910,Low income,Rwanda,19860739,28892867,RWA,9299246,2.135736488743281,3,false,false,true,false,3,false,false,true,false
Sudan,2013,210468,Low income,Sudan (former),70920356,91292284,SDN,37785849,1.8769025409485969,3,false,false,true,false,3,false,false,true,false
Mozambique,2011,283102,Low income,Mozambique,37239328,49691793,MOZ,23649039,1.574665592119832,3,false,false,true,false,3,false,false,true,false
Egypt,2008,484898,Lower middle income,Egypt,444668003,616755161,EGY,85864789,5.178700235319975,4,false,false,false,true,4,false,false,false,true
Viet Nam,2010,554645,Lower middle income,Vietnam,17256149,23488587,VNM,87455152,0.1973142645730008,1,true,false,false,false,1,true,false,false,false
Mozambique,2001,254152,Low income,Mozambique,87927958,144323868,MOZ,18537729,4.743189308679613,4,false,false,false,true,4,false,false,false,true
Benin,2019,91358,Lower middle income,Benin,3415328,4004508,BEN,12726755,0.26835811642480745,1,true,false,false,false,1,true,false,false,false
Philippines,2001,426676,Lower middle income,Philippines,57089775,93706456,PHL,81401488,0.701335766736844,3,false,false,true,false,2,false,true,false,false
Egypt,2019,551988,Lower middle income,Egypt,202342042,237248044,EGY,107553158,1.881321253254135,2,false,true,false,false,3,false,false,true,false
Côte d'Ivoire,2010,216090,Lower middle income,Cote d'Ivoire,2450767,3335913,CIV,22488065,0.10898078603027873,1,true,false,false,false,1,true,false,false,false
Comoros,2003,4729,Lower middle income,Comoros,13893,22027,COM,569798,0.02438232496428559,1,true,false,false,false,1,true,false,false,false
Mauritania,2020,25227,Lower middle income,Mauritania,10712003,12397968,MRT,4600131,2.32862998901553,3,false,false,true,false,3,false,false,true,false
Nicaragua,2003,19151,Lower middle income,Nicaragua,31691295,50247516,NIC,5210963,6.081658035184668,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2015,203394,Lower middle income,Cote d'Ivoire,18731019,23436820,CIV,25246342,0.7419300190102788,2,false,true,false,false,2,false,true,false,false
Burkina Faso,2021,218407,Low income,Burkina Faso,80371867,89926597,BFA,21995243,3.654056788551961,3,false,false,true,false,3,false,false,true,false
Lesotho,2003,32865,Lower middle income,Lesotho,159618,253079,LSO,1985059,0.08040970066884662,1,true,false,false,false,1,true,false,false,false
Philippines,2017,614043,Lower middle income,Philippines,108230208,132116601,PHL,108119693,1.0010221542156987,2,false,true,false,false,2,false,true,false,false
Angola,2019,200176,Lower middle income,Angola,6380549,7481252,AGO,32375632,0.19707874737395087,1,true,false,false,false,1,true,false,false,false
Burkina Faso,2011,194284,Low income,Burkina Faso,3612077,4819921,BFA,16661908,0.21678651688630138,1,true,false,false,false,1,true,false,false,false
Pakistan,2010,1295731,Lower middle income,Pakistan,848792809,1155353917,PAK,199239047,4.260173002132459,4,false,false,false,true,4,false,false,false,true
Morocco,2014,215781,Lower middle income,Morocco,17952900,22695836,MAR,34204780,0.5248652381333837,2,false,true,false,false,2,false,true,false,false
Eritrea,2003,40707,Low income,Eritrea,17061647,27051768,ERI,2493903,6.841343468450858,4,false,false,false,true,4,false,false,false,true
Nigeria,2013,1759642,Lower middle income,Nigeria,75784362,97553475,NGA,181049443,0.4185837898435291,1,true,false,false,false,2,false,true,false,false
Malawi,2021,172968,Low income,Malawi,85748719,95942681,MWI,20047258,4.27732904918967,3,false,false,true,false,4,false,false,false,true
Democratic People's Republic of Korea,2011,223037,Low income,"Korea, Democratic Republic of",733103,978246,PRK,25097874,0.02920976493865576,1,true,false,false,false,1,true,false,false,false
Lao People's Democratic Republic,2014,44721,Lower middle income,Laos,1417817,1792388,LAO,6703172,0.2115143397782423,1,true,false,false,false,1,true,false,false,false
Rwanda,2015,68900,Low income,Rwanda,105102375,131507230,RWA,11640022,9.029396593923963,4,false,false,false,true,4,false,false,false,true
Mozambique,2019,256650,Low income,Mozambique,111236852,130426291,MOZ,29884380,3.7222405818691904,3,false,false,true,false,3,false,false,true,false
Rwanda,2013,67646,Low income,Rwanda,48521423,62459259,RWA,11093340,4.373923723603531,4,false,false,false,true,4,false,false,false,true
Palestine,2021,19476,Lower middle income,West Bank and Gaza,29042872,32495541,PSE,4922749,5.899726352084984,4,false,false,false,true,4,false,false,false,true
Sao Tome and Principe,2011,1008,Lower middle income,Sao Tome and Principe,17322,23116,STP,185649,0.09330510802643699,1,true,false,false,false,1,true,false,false,false
El Salvador,2016,40706,Lower middle income,El Salvador,60250318,74789061,SLV,6200800,9.716539478776932,4,false,false,false,true,4,false,false,false,true
Gambia,2020,17503,Low income,Gambia,888182,1027976,GMB,2515733,0.3530509795753365,1,true,false,false,false,2,false,true,false,false
Myanmar,2013,429401,Lower middle income,Burma (Myanmar),51339855,66087282,MMR,50262658,1.0214313576492513,2,false,true,false,false,2,false,true,false,false
Afghanistan,2011,195316,Low income,Afghanistan,2240123968,2989199075,AFG,29347708,76.33045715188389,4,false,false,false,true,4,false,false,false,true
Nicaragua,2017,23077,Lower middle income,Nicaragua,24175669,29511227,NIC,6316231,3.8275466809241143,3,false,false,true,false,3,false,false,true,false
Kyrgyzstan,2010,37424,Lower middle income,Kyrgyzstan,24877915,33863123,KGZ,5467059,4.550511527312948,4,false,false,false,true,4,false,false,false,true
Pakistan,2015,1385930,Lower middle income,Pakistan,660834460,826855899,PAK,217290883,3.041243382493871,3,false,false,true,false,3,false,false,true,false
Lesotho,2005,38660,Lower middle income,Lesotho,269640,405007,LSO,1953076,0.13805914362779534,1,true,false,false,false,1,true,false,false,false
Tajikistan,2020,54890,Lower middle income,Tajikistan,21244225,24587877,TJK,9749310,2.1790490814221726,3,false,false,true,false,3,false,false,true,false
Democratic People's Republic of Korea,2013,227354,Low income,"Korea, Democratic Republic of",73394,94477,PRK,25329451,0.002897575632413036,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2016,139682,Lower middle income,Zimbabwe,39858914,49477102,ZWE,14600294,2.730007628613506,3,false,false,true,false,3,false,false,true,false
Somalia,2004,159137,Low income,Somalia,8915914,13799489,SOM,10280998,0.8672226178820382,2,false,true,false,false,2,false,true,false,false
Cambodia,2013,102735,Lower middle income,Cambodia,39757729,51178151,KHM,15170208,2.6207767882945308,3,false,false,true,false,3,false,false,true,false
Guinea,2012,119164,Lower middle income,Guinea,10113368,13254658,GIN,10921581,0.9259985344612652,2,false,true,false,false,2,false,true,false,false
Mauritania,2001,21257,Lower middle income,Mauritania,48267,79223,MRT,2678760,0.018018411503830132,1,true,false,false,false,1,true,false,false,false
Ethiopia,2014,572537,Low income,Ethiopia,133978663,169374219,ETH,101115610,1.3250047445691124,2,false,true,false,false,2,false,true,false,false
