location_name,year,all_cause_deaths,income_group
Iraq,2011,154179,Upper middle income
Yemen,2001,149549,Low income
Belarus,2021,161846,Upper middle income
United Arab Emirates,2001,8106,High income
Lebanon,2010,25044,Upper middle income
Denmark,2002,57829,High income
Paraguay,2021,50729,Upper middle income
Algeria,2003,141418,Upper middle income
Ghana,2012,212740,Lower middle income
Croatia,2005,51242,High income
Yemen,2016,167930,Low income
Iraq,2021,232700,Upper middle income
Iraq,2006,184254,Upper middle income
Malawi,2000,200638,Low income
Switzerland,2013,64433,High income
Brunei Darussalam,2017,1664,High income
Bolivia (Plurinational State of),2008,61982,Lower middle income
Lithuania,2015,41192,High income
Belgium,2015,108768,High income
Iraq,2014,191258,Upper middle income
Burundi,2019,82800,Low income
Puerto Rico,2003,28258,High income
Turkey,2007,353451,Upper middle income
Equatorial Guinea,2013,7112,Upper middle income
Somalia,2021,237720,Low income
United States Virgin Islands,2003,831,High income
Turkey,2005,340962,Upper middle income
Cameroon,2021,260685,Lower middle income
Lebanon,2021,49626,Upper middle income
Micronesia (Federated States of),2013,755,Lower middle income
Eswatini,2010,17429,Lower middle income
Gabon,2000,13007,Upper middle income
Slovenia,2006,18242,High income
Solomon Islands,2011,3852,Lower middle income
Gabon,2014,12460,Upper middle income
Namibia,2014,18538,Upper middle income
Guyana,2002,5989,High income
Belarus,2002,147241,Upper middle income
Malta,2014,3444,High income
Cyprus,2020,8693,High income
Spain,2016,412967,High income
Bahrain,2020,5249,High income
Sao Tome and Principe,2008,1069,Lower middle income
Estonia,2018,15291,High income
Vanuatu,2020,1972,Lower middle income
Slovenia,2012,19108,High income
Tuvalu,2000,119,Upper middle income
Armenia,2018,26380,Upper middle income
Botswana,2017,17883,Upper middle income
United Arab Emirates,2009,13019,High income
Tajikistan,2009,41834,Lower middle income
Romania,2020,296925,High income
Somalia,2017,190726,Low income
San Marino,2016,309,High income
Democratic Republic of the Congo,2000,660901,Low income
Czechia,2001,109592,High income
Iran (Islamic Republic of),2006,307973,Upper middle income
Uzbekistan,2007,161192,Lower middle income
Greenland,2017,409,High income
Zimbabwe,2000,188886,Lower middle income
Sri Lanka,2006,123430,Lower middle income
Tuvalu,2002,99,Upper middle income
Afghanistan,2015,209654,Low income
Netherlands,2002,141187,High income
Kiribati,2020,969,Lower middle income
Micronesia (Federated States of),2006,739,Lower middle income
Thailand,2004,433564,Upper middle income
Bulgaria,2017,124337,High income
Taiwan (Province of China),2017,172330,High income
Venezuela (Bolivarian Republic of),2019,193280,Upper middle income
Democratic Republic of the Congo,2006,681408,Low income
Cameroon,2008,217409,Lower middle income
Niger,2008,160613,Low income
Bolivia (Plurinational State of),2017,68147,Lower middle income
Djibouti,2013,6865,Lower middle income
Mauritius,2016,9819,Upper middle income
Ukraine,2002,766875,Upper middle income
Cambodia,2006,101898,Lower middle income
Lesotho,2010,30885,Lower middle income
Czechia,2010,106560,High income
Canada,2012,245797,High income
Malaysia,2014,144773,Upper middle income
Oman,2012,9889,High income
Dominican Republic,2018,63572,Upper middle income
Zimbabwe,2021,192595,Lower middle income
Cameroon,2016,227223,Lower middle income
Jordan,2016,24456,Upper middle income
Italy,2015,626083,High income
Central African Republic,2006,72354,Low income
Bolivia (Plurinational State of),2019,69461,Lower middle income
Costa Rica,2012,18833,Upper middle income
Dominican Republic,2006,53434,Upper middle income
Samoa,2014,1245,Lower middle income
Republic of Korea,2007,241443,High income
Guinea,2014,122326,Lower middle income
Bermuda,2020,566,High income
Andorra,2003,436,High income
Democratic People's Republic of Korea,2020,240396,Low income
Cameroon,2017,223286,Lower middle income
Fiji,2019,7541,Upper middle income
Grenada,2014,733,Upper middle income
Liberia,2008,34042,Low income
Yemen,2019,187221,Low income
Honduras,2021,72970,Lower middle income
Marshall Islands,2008,388,Upper middle income
Switzerland,2010,62304,High income
Greece,2010,106947,High income
United Kingdom,2001,602360,High income
Kyrgyzstan,2003,38116,Lower middle income
Papua New Guinea,2000,40227,Lower middle income
Zimbabwe,2007,190606,Lower middle income
Puerto Rico,2001,29269,High income
Belize,2000,1367,Upper middle income
Niger,2003,187479,Low income
Slovakia,2007,54236,High income
Grenada,2003,768,Upper middle income
France,2019,593527,High income
Republic of Korea,2021,331033,High income
Guatemala,2003,66985,Upper middle income
Gabon,2008,13021,Upper middle income
Malawi,2020,139848,Low income
Saint Kitts and Nevis,2003,360,High income
Trinidad and Tobago,2010,9922,High income
Liberia,2013,37347,Low income
Brazil,2008,1122289,Upper middle income
Luxembourg,2020,4668,High income
Mexico,2001,457652,Upper middle income
New Zealand,2019,33852,High income
Nigeria,2020,1766853,Lower middle income
Malawi,2001,200464,Low income
Papua New Guinea,2017,60211,Lower middle income
Senegal,2012,92117,Lower middle income
Panama,2021,23948,High income
Albania,2005,17555,Upper middle income
Jordan,2012,21353,Upper middle income
Togo,2010,58976,Low income
Lao People's Democratic Republic,2013,45001,Lower middle income
Slovenia,2013,19074,High income
Luxembourg,2011,3739,High income
Viet Nam,2017,618708,Lower middle income
Uganda,2001,351828,Low income
Malaysia,2020,162584,Upper middle income
Comoros,2002,4857,Lower middle income
Thailand,2009,421939,Upper middle income
Fiji,2005,5892,Upper middle income
Greece,2011,109508,High income
Sri Lanka,2012,122977,Lower middle income
Saint Vincent and the Grenadines,2012,901,Upper middle income
Costa Rica,2016,22538,Upper middle income
South Africa,2013,558765,Upper middle income
Thailand,2008,421082,Upper middle income
Côte d'Ivoire,2016,199143,Lower middle income
Tuvalu,2017,106,Upper middle income
Saint Vincent and the Grenadines,2019,1014,Upper middle income
United Arab Emirates,2002,8268,High income
Finland,2020,55144,High income
Liberia,2021,39475,Low income
Singapore,2012,18254,High income
Belarus,2011,137871,Upper middle income
Turkey,2003,338964,Upper middle income
India,2018,9459240,Lower middle income
Palestine,2017,14369,Lower middle income
Mauritius,2017,10103,Upper middle income
Ethiopia,2021,736613,Low income
Philippines,2011,541597,Lower middle income
Morocco,2015,219900,Lower middle income
Ghana,2015,218298,Lower middle income
Israel,2007,39482,High income
Papua New Guinea,2014,56200,Lower middle income
Guam,2007,715,High income
Tonga,2020,663,Upper middle income
Germany,2021,1008231,High income
Greece,2005,103358,High income
Sweden,2016,90819,High income
Puerto Rico,2017,33241,High income
Dominica,2005,517,Upper middle income
Colombia,2008,198327,Upper middle income
Angola,2010,196200,Lower middle income
Bahrain,2013,3372,High income
Samoa,2021,1350,Lower middle income
Bulgaria,2007,129346,High income
Gambia,2007,13951,Low income
Viet Nam,2013,583242,Lower middle income
Australia,2010,142568,High income
Ireland,2021,32252,High income
Nepal,2013,175697,Lower middle income
Guyana,2014,6224,High income
Jamaica,2014,18238,Upper middle income
El Salvador,2000,31921,Lower middle income
Nepal,2007,165305,Lower middle income
Gambia,2006,13716,Low income
Liberia,2000,40178,Low income
Lesotho,2015,31523,Lower middle income
Namibia,2003,25155,Upper middle income
Ireland,2009,28288,High income
Estonia,2000,18373,High income
Republic of Korea,2006,240063,High income
Namibia,2010,19163,Upper middle income
Suriname,2016,4017,Upper middle income
Brunei Darussalam,2004,1149,High income
Libya,2006,22388,Upper middle income
Kiribati,2000,788,Lower middle income
New Zealand,2015,31378,High income
United Republic of Tanzania,2000,444802,Lower middle income
Eritrea,2014,42838,Low income
Grenada,2018,785,Upper middle income
Sri Lanka,2018,132987,Lower middle income
Estonia,2016,15757,High income
United States Virgin Islands,2018,864,High income
Brunei Darussalam,2007,1172,High income
Andorra,2004,448,High income
Armenia,2008,27788,Upper middle income
Chad,2012,149299,Low income
Gambia,2016,14919,Low income
Bahamas,2016,2544,High income
Netherlands,2018,151908,High income
Uzbekistan,2003,155884,Lower middle income
Eswatini,2006,19779,Lower middle income
American Samoa,2016,382,High income
Qatar,2018,4131,High income
Cabo Verde,2021,3654,Lower middle income
Finland,2014,52069,High income
Bahrain,2017,3821,High income
Germany,2006,822495,High income
Belize,2021,2343,Upper middle income
Peru,2010,129525,Upper middle income
Democratic People's Republic of Korea,2009,215776,Low income
Cuba,2009,87289,Upper middle income
Afghanistan,2017,212511,Low income
Sudan,2002,239021,Low income
Jordan,2005,19023,Upper middle income
Tuvalu,2009,100,Upper middle income
Sierra Leone,2002,77093,Low income
Comoros,2004,4688,Lower middle income
Greenland,2013,403,High income
Cabo Verde,2014,2877,Lower middle income
Niger,2004,179432,Low income
Costa Rica,2007,15728,Upper middle income
Slovenia,2016,19755,High income
Grenada,2019,811,Upper middle income
Croatia,2014,51184,High income
Slovenia,2008,18221,High income
Chile,2008,88093,High income
Uruguay,2000,31260,High income
Ireland,2008,28108,High income
Netherlands,2005,136026,High income
Papua New Guinea,2010,51690,Lower middle income
Saudi Arabia,2000,88193,High income
Bahamas,2006,1967,High income
Qatar,2012,3701,High income
Slovakia,2001,51850,High income
Uganda,2012,272806,Low income
Guinea-Bissau,2016,15917,Low income
Bermuda,2018,545,High income
Kenya,2013,304527,Lower middle income
Trinidad and Tobago,2019,11916,High income
Finland,2002,49359,High income
Panama,2006,14528,High income
Kenya,2006,341813,Lower middle income
Republic of Korea,2008,243249,High income
Colombia,2003,196788,Upper middle income
Seychelles,2020,729,High income
Sweden,2001,93804,High income
Cambodia,2002,107678,Lower middle income
Belgium,2004,102401,High income
Somalia,2002,151516,Low income
Afghanistan,2006,213472,Low income
Rwanda,2018,69935,Low income
Côte d'Ivoire,2011,219163,Lower middle income
Iceland,2015,2167,High income
India,2004,8330808,Lower middle income
Eswatini,2001,16567,Lower middle income
Chad,2003,139973,Low income
Zimbabwe,2008,186775,Lower middle income
Mexico,2014,644460,Upper middle income
Chile,2001,81457,High income
Belize,2007,1390,Upper middle income
Russian Federation,2011,1927695,High income
Switzerland,2021,69738,High income
Ghana,2014,215719,Lower middle income
Tunisia,2007,54535,Lower middle income
Spain,2010,382056,High income
Australia,2012,146044,High income
Hungary,2005,134951,High income
Afghanistan,2004,215514,Low income
Sweden,2009,90523,High income
Libya,2004,22604,Upper middle income
Dominican Republic,2008,53208,Upper middle income
Tajikistan,2010,41181,Lower middle income
Switzerland,2004,61121,High income
Costa Rica,2000,15020,Upper middle income
Kiribati,2004,807,Lower middle income
Equatorial Guinea,2010,7161,Upper middle income
Gambia,2018,15058,Low income
Haiti,2021,131403,Lower middle income
Puerto Rico,2010,28658,High income
Belize,2015,1731,Upper middle income
Ethiopia,2010,622440,Low income
Dominican Republic,2021,73004,Upper middle income
Saint Vincent and the Grenadines,2021,1152,Upper middle income
Turkey,2002,339766,Upper middle income
Saint Kitts and Nevis,2020,455,High income
Bolivia (Plurinational State of),2003,59226,Lower middle income
Brazil,2000,993033,Upper middle income
Burkina Faso,2020,214916,Low income
Nicaragua,2020,33215,Lower middle income
Guatemala,2009,72046,Upper middle income
Comoros,2009,4838,Lower middle income
Democratic People's Republic of Korea,2005,193775,Low income
Micronesia (Federated States of),2010,745,Lower middle income
France,2012,545183,High income
South Africa,2016,543776,Upper middle income
Venezuela (Bolivarian Republic of),2003,125824,Upper middle income
Palestine,2018,14576,Lower middle income
Mauritania,2017,21781,Lower middle income
Cyprus,2009,7336,High income
Algeria,2009,151798,Upper middle income
Gambia,2021,17641,Low income
Malaysia,2001,104097,Upper middle income
Panama,2005,14066,High income
Dominica,2011,552,Upper middle income
Canada,2017,274069,High income
Bhutan,2012,3911,Lower middle income
Mauritania,2000,21231,Lower middle income
Denmark,2019,53868,High income
Republic of Korea,2005,240590,High income
Japan,2011,1248227,High income
Barbados,2020,3017,High income
Bulgaria,2015,124171,High income
Papua New Guinea,2005,46783,Lower middle income
Bolivia (Plurinational State of),2009,62585,Lower middle income
Denmark,2013,51864,High income
Gabon,2005,12904,Upper middle income
Somalia,2007,169069,Low income
Armenia,2012,27766,Upper middle income
Venezuela (Bolivarian Republic of),2021,276584,Upper middle income
Austria,2009,76452,High income
Guyana,2000,5803,High income
Tunisia,2018,66806,Lower middle income
Zimbabwe,2019,139715,Lower middle income
Vanuatu,2001,1341,Lower middle income
El Salvador,2008,33422,Lower middle income
Mongolia,2008,17286,Upper middle income
Thailand,2006,421112,Upper middle income
Sweden,2002,94082,High income
South Sudan,2016,107389,Low income
Germany,2007,828741,High income
Algeria,2001,138915,Upper middle income
United Kingdom,2004,585421,High income
Iraq,2016,189343,Upper middle income
Eritrea,2018,43352,Low income
Germany,2019,938898,High income
United Republic of Tanzania,2006,420804,Lower middle income
Philippines,2014,572098,Lower middle income
Azerbaijan,2000,58660,Upper middle income
Costa Rica,2021,30742,Upper middle income
Qatar,2008,2981,High income
United Arab Emirates,2016,16256,High income
Montenegro,2005,5758,Upper middle income
Northern Mariana Islands,2000,233,High income
Uganda,2003,344487,Low income
Sweden,2019,89792,High income
Montenegro,2002,5763,Upper middle income
France,2018,588800,High income
Japan,2016,1311482,High income
Seychelles,2002,605,High income
Israel,2000,37273,High income
Costa Rica,2020,25900,Upper middle income
Haiti,2005,93511,Lower middle income
Marshall Islands,2011,396,Upper middle income
Spain,2009,382145,High income
Samoa,2017,1310,Lower middle income
United Arab Emirates,2000,7791,High income
Austria,2000,76475,High income
Barbados,2001,2380,High income
Venezuela (Bolivarian Republic of),2006,127037,Upper middle income
Republic of Moldova,2014,43209,Upper middle income
Zambia,2015,129150,Lower middle income
Mauritania,2015,21763,Lower middle income
Mexico,2018,724139,Upper middle income
Kenya,2015,295689,Lower middle income
Afghanistan,2008,205655,Low income
Ghana,2019,215747,Lower middle income
Sudan,2004,239892,Low income
Eswatini,2002,17872,Lower middle income
Uruguay,2010,31735,High income
Tuvalu,2006,98,Upper middle income
Estonia,2020,15609,High income
Algeria,2014,171202,Upper middle income
Senegal,2003,96454,Lower middle income
Yemen,2008,149419,Low income
Luxembourg,2014,4028,High income
Nigeria,2007,1765038,Lower middle income
Algeria,2008,148649,Upper middle income
Mexico,2009,573692,Upper middle income
Japan,2001,970679,High income
France,2009,533752,High income
Greenland,2019,418,High income
Taiwan (Province of China),2010,144594,High income
Lebanon,2012,26969,Upper middle income
Greece,2009,105474,High income
Comoros,2017,4792,Lower middle income
Algeria,2013,166338,Upper middle income
Israel,2010,39410,High income
Azerbaijan,2019,66653,Upper middle income
Marshall Islands,2004,372,Upper middle income
Samoa,2020,1351,Lower middle income
Serbia,2013,117366,Upper middle income
Netherlands,2014,141115,High income
Germany,2013,881721,High income
Samoa,2003,1079,Lower middle income
Paraguay,2007,26629,Upper middle income
Solomon Islands,2012,3896,Lower middle income
El Salvador,2021,52025,Lower middle income
Mongolia,2002,17145,Upper middle income
Sierra Leone,2003,78671,Low income
Namibia,2008,19735,Upper middle income
Guyana,2017,6308,High income
Singapore,2011,17817,High income
Bulgaria,2012,123469,High income
Micronesia (Federated States of),2003,741,Lower middle income
Israel,2014,43891,High income
Croatia,2011,51178,High income
Somalia,2013,177226,Low income
Equatorial Guinea,2002,6633,Upper middle income
Afghanistan,2021,271853,Low income
Tunisia,2015,63154,Lower middle income
Liberia,2018,35845,Low income
Solomon Islands,2006,3598,Lower middle income
Dominican Republic,2019,63422,Upper middle income
Marshall Islands,2002,360,Upper middle income
Trinidad and Tobago,2008,10342,High income
Uganda,2011,280159,Low income
Venezuela (Bolivarian Republic of),2011,143650,Upper middle income
Barbados,2007,2512,High income
Jordan,2014,23013,Upper middle income
Switzerland,2000,62397,High income
Georgia,2002,54033,Upper middle income
Cyprus,2017,8162,High income
Bermuda,2000,436,High income
Vanuatu,2003,1417,Lower middle income
United States of America,2017,2802257,High income
Sierra Leone,2020,80887,Low income
Maldives,2012,1101,Upper middle income
Eswatini,2004,20065,Lower middle income
El Salvador,2010,34133,Lower middle income
Netherlands,2000,140178,High income
Taiwan (Province of China),2014,162828,High income
United States Virgin Islands,2019,887,High income
Spain,2007,380678,High income
Kyrgyzstan,2013,35615,Lower middle income
Iceland,2002,1798,High income
Pakistan,2012,1323481,Lower middle income
Taiwan (Province of China),2002,126928,High income
Ethiopia,2016,567276,Low income
Sierra Leone,2006,80515,Low income
Nauru,2018,94,High income
Honduras,2013,51093,Lower middle income
Belarus,2018,119955,Upper middle income
Austria,2011,77162,High income
Egypt,2001,429660,Lower middle income
Fiji,2013,6991,Upper middle income
Niger,2007,169407,Low income
Gabon,2004,13329,Upper middle income
Lithuania,2021,47244,High income
Mauritania,2010,21239,Lower middle income
American Samoa,2002,314,High income
Armenia,2004,26105,Upper middle income
Italy,2017,635851,High income
Algeria,2010,154853,Upper middle income
Nepal,2011,171182,Lower middle income
Norway,2021,41915,High income
Montenegro,2008,5721,Upper middle income
Saudi Arabia,2008,104996,High income
Costa Rica,2005,15744,Upper middle income
Egypt,2009,502737,Lower middle income
Democratic Republic of the Congo,2010,674365,Low income
Albania,2012,19134,Upper middle income
Greenland,2011,402,High income
Mauritius,2005,8459,Upper middle income
Liberia,2007,33747,Low income
Saint Kitts and Nevis,2009,373,High income
Guinea-Bissau,2009,16456,Low income
Latvia,2013,29176,High income
Cameroon,2007,216465,Lower middle income
Sudan,2007,221753,Low income
Kiribati,2007,839,Lower middle income
Sri Lanka,2015,128407,Lower middle income
Burundi,2018,82062,Low income
Nigeria,2000,1698421,Lower middle income
Honduras,2014,52111,Lower middle income
Lesotho,2016,30291,Lower middle income
Zambia,2016,128016,Lower middle income
Cyprus,2008,7127,High income
Switzerland,2012,63694,High income
Thailand,2003,420232,Upper middle income
Brazil,2014,1260172,Upper middle income
Barbados,2016,2807,High income
Ecuador,2021,124044,Upper middle income
Libya,2001,20987,Upper middle income
Costa Rica,2014,20015,Upper middle income
Madagascar,2009,167167,Low income
Romania,2021,334246,High income
Japan,2021,1437449,High income
Slovakia,2008,53506,High income
Comoros,2019,4930,Lower middle income
Democratic People's Republic of Korea,2003,185151,Low income
Brazil,2012,1220105,Upper middle income
Peru,2004,116437,Upper middle income
Belgium,2009,103711,High income
Bulgaria,2006,130719,High income
Republic of Moldova,2003,46113,Upper middle income
Taiwan (Province of China),2000,125354,High income
Northern Mariana Islands,2016,313,High income
United Republic of Tanzania,2021,439574,Lower middle income
Bosnia and Herzegovina,2001,31987,Upper middle income
Nepal,2017,185120,Lower middle income
Benin,2005,81971,Lower middle income
Taiwan (Province of China),2008,141706,High income
Nicaragua,2011,21783,Lower middle income
Lao People's Democratic Republic,2017,44944,Lower middle income
Zimbabwe,2018,139656,Lower middle income
Costa Rica,2010,18737,Upper middle income
Madagascar,2013,173759,Low income
Uganda,2013,267957,Low income
Kiribati,2015,931,Lower middle income
Pakistan,2016,1400335,Lower middle income
Tunisia,2004,52312,Lower middle income
Cameroon,2013,226915,Lower middle income
Namibia,2018,18882,Upper middle income
Paraguay,2006,26250,Upper middle income
Timor-Leste,2009,6458,Lower middle income
Russian Federation,2015,1865831,High income
Dominican Republic,2017,62656,Upper middle income
Egypt,2013,537569,Lower middle income
United Republic of Tanzania,2007,404829,Lower middle income
Democratic Republic of the Congo,2008,685136,Low income
Honduras,2012,50768,Lower middle income
Barbados,2011,2542,High income
San Marino,2008,252,High income
Trinidad and Tobago,2013,10077,High income
Bolivia (Plurinational State of),2015,66735,Lower middle income
Poland,2016,390273,High income
Cabo Verde,2003,2886,Lower middle income
Bhutan,2015,4048,Lower middle income
Bahrain,2003,2750,High income
Togo,2009,59344,Low income
Montenegro,2001,5616,Upper middle income
Mexico,2010,585142,Upper middle income
Indonesia,2008,1574666,Upper middle income
India,2006,8500963,Lower middle income
Serbia,2009,121150,Upper middle income
Timor-Leste,2007,6316,Lower middle income
Russian Federation,2014,1888069,High income
Palestine,2005,16441,Lower middle income
India,2009,8737318,Lower middle income
Sierra Leone,2021,79455,Low income
Kazakhstan,2010,148302,Upper middle income
Iraq,2004,157582,Upper middle income
Botswana,2016,18286,Upper middle income
United States of America,2003,2431915,High income
Libya,2020,43631,Upper middle income
United Republic of Tanzania,2014,366291,Lower middle income
Republic of Korea,2003,241937,High income
Saint Kitts and Nevis,2007,364,High income
Papua New Guinea,2006,48011,Lower middle income
Grenada,2008,755,Upper middle income
Azerbaijan,2018,66915,Upper middle income
Antigua and Barbuda,2021,720,High income
Rwanda,2003,100708,Low income
Malaysia,2004,112098,Upper middle income
Venezuela (Bolivarian Republic of),2005,121981,Upper middle income
Belgium,2003,104636,High income
Bahrain,2010,3229,High income
Marshall Islands,2015,411,Upper middle income
Cambodia,2015,105246,Lower middle income
Kuwait,2017,8138,High income
Chile,2017,105063,High income
Haiti,2017,99766,Lower middle income
Brazil,2004,1064404,Upper middle income
Sierra Leone,2008,79689,Low income
Malawi,2012,138934,Low income
Afghanistan,2002,222471,Low income
Benin,2011,87710,Lower middle income
Palau,2013,175,High income
Estonia,2008,16496,High income
Madagascar,2010,168943,Low income
Democratic People's Republic of Korea,2008,210246,Low income
Finland,2012,51191,High income
Cambodia,2020,113837,Lower middle income
Indonesia,2002,1471428,Upper middle income
Oman,2020,13837,High income
Brunei Darussalam,2010,1282,High income
Zimbabwe,2001,194813,Lower middle income
Slovakia,2002,51762,High income
Comoros,2011,4808,Lower middle income
Mali,2014,197086,Low income
Ghana,2007,210277,Lower middle income
American Samoa,2015,377,High income
Papua New Guinea,2001,41464,Lower middle income
Ireland,2011,28488,High income
Nauru,2002,114,High income
Ecuador,2005,74797,Upper middle income
Jordan,2013,22102,Upper middle income
Luxembourg,2017,4198,High income
Jamaica,2003,15066,Upper middle income
Canada,2004,225638,High income
Turkmenistan,2005,33010,Upper middle income
Dominican Republic,2009,53166,Upper middle income
Syrian Arab Republic,2006,66236,Low income
Norway,2019,40639,High income
Honduras,2016,49851,Lower middle income
Saudi Arabia,2002,90096,High income
Samoa,2015,1272,Lower middle income
Libya,2016,37101,Upper middle income
Palestine,2020,16240,Lower middle income
Vanuatu,2006,1520,Lower middle income
Palau,2021,195,High income
Liberia,2015,39787,Low income
Peru,2009,125834,Upper middle income
Croatia,2013,50163,High income
Guinea-Bissau,2017,15884,Low income
Nigeria,2021,1820421,Lower middle income
Japan,2014,1273554,High income
Austria,2012,78478,High income
Peru,2021,320620,Upper middle income
Portugal,2005,102190,High income
Singapore,2010,17479,High income
Jamaica,2013,16654,Upper middle income
Cabo Verde,2018,3515,Lower middle income
Chile,2002,81613,High income
Switzerland,2007,60968,High income
Mauritania,2016,21762,Lower middle income
Japan,2004,1035416,High income
Democratic Republic of the Congo,2016,626764,Low income
Nigeria,2016,1740073,Lower middle income
Central African Republic,2007,71914,Low income
Somalia,2001,148284,Low income
Myanmar,2016,426062,Lower middle income
Bahamas,2020,3185,High income
Liberia,2016,36892,Low income
Antigua and Barbuda,2018,609,High income
Djibouti,2000,4936,Lower middle income
Guatemala,2008,69198,Upper middle income
Honduras,2006,36456,Lower middle income
Tajikistan,2013,40005,Lower middle income
Israel,2019,45702,High income
Tonga,2001,625,Upper middle income
Syrian Arab Republic,2011,89250,Low income
France,2013,546905,High income
Cambodia,2019,111810,Lower middle income
Central African Republic,2005,72308,Low income
Egypt,2004,454730,Lower middle income
Nepal,2016,183053,Lower middle income
Morocco,2000,181607,Lower middle income
Netherlands,2008,134109,High income
Togo,2014,58599,Low income
Mali,2007,177516,Low income
Lesotho,2020,30607,Lower middle income
Democratic Republic of the Congo,2001,668864,Low income
Bosnia and Herzegovina,2014,36414,Upper middle income
Palau,2016,179,High income
Kiribati,2021,979,Lower middle income
Djibouti,2007,6070,Lower middle income
Germany,2011,850495,High income
Montenegro,2013,6723,Upper middle income
Fiji,2012,6903,Upper middle income
France,2007,518415,High income
Peru,2011,129580,Upper middle income
Togo,2000,51536,Low income
Armenia,2016,28176,Upper middle income
Mauritius,2000,7754,Upper middle income
Malawi,2010,150366,Low income
Republic of Moldova,2007,46670,Upper middle income
Dominican Republic,2000,44143,Upper middle income
Democratic Republic of the Congo,2011,670770,Low income
Maldives,2021,1585,Upper middle income
Ethiopia,2001,863014,Low income
Northern Mariana Islands,2014,299,High income
United Republic of Tanzania,2018,360995,Lower middle income
United States of America,2010,2453988,High income
Montenegro,2019,7341,Upper middle income
Philippines,2004,454118,Lower middle income
Canada,2005,227869,High income
Micronesia (Federated States of),2015,772,Lower middle income
Myanmar,2009,450455,Lower middle income
Bangladesh,2015,819506,Lower middle income
North Macedonia,2003,21036,Upper middle income
Qatar,2009,3257,High income
India,2020,10666928,Lower middle income
Guinea,2003,120704,Lower middle income
Kazakhstan,2006,161870,Upper middle income
Ecuador,2016,84936,Upper middle income
Slovakia,2003,52234,High income
Tajikistan,2005,40616,Lower middle income
Lao People's Democratic Republic,2007,49143,Lower middle income
Venezuela (Bolivarian Republic of),2016,191162,Upper middle income
Cabo Verde,2008,2665,Lower middle income
Bolivia (Plurinational State of),2016,67364,Lower middle income
Nauru,2017,94,High income
Latvia,2019,27266,High income
Zimbabwe,2005,202477,Lower middle income
Cuba,2021,164946,Upper middle income
Sao Tome and Principe,2001,1143,Lower middle income
Cabo Verde,2001,2899,Lower middle income
Benin,2002,78897,Lower middle income
United Arab Emirates,2015,16201,High income
Benin,2012,88938,Lower middle income
Sri Lanka,2019,133864,Lower middle income
Andorra,2005,446,High income
Cameroon,2002,197421,Lower middle income
Qatar,2015,3927,High income
American Samoa,2005,333,High income
Iran (Islamic Republic of),2007,313528,Upper middle income
Zambia,2006,155007,Lower middle income
Libya,2009,26295,Upper middle income
Republic of Korea,2011,256637,High income
Democratic People's Republic of Korea,2014,228219,Low income
South Africa,2005,733569,Upper middle income
Botswana,2007,20809,Upper middle income
Lao People's Democratic Republic,2006,50349,Lower middle income
Cameroon,2012,224001,Lower middle income
Puerto Rico,2006,28571,High income
China,2014,10015020,Upper middle income
Cuba,2016,100682,Upper middle income
Malta,2000,2968,High income
Ethiopia,2005,766733,Low income
Bulgaria,2019,122645,High income
Timor-Leste,2008,6359,Lower middle income
Kazakhstan,2005,161226,Upper middle income
Vanuatu,2008,1567,Lower middle income
Botswana,2002,28426,Upper middle income
Germany,2010,850591,High income
Nauru,2003,115,High income
Spain,2003,377120,High income
Micronesia (Federated States of),2021,814,Lower middle income
Bangladesh,2006,874086,Lower middle income
Ukraine,2001,757530,Upper middle income
Latvia,2016,28153,High income
Malaysia,2018,170554,Upper middle income
Guinea,2019,112159,Lower middle income
Latvia,2003,32149,High income
Bulgaria,2014,124700,High income
Brazil,2019,1369444,Upper middle income
Maldives,2000,1089,Upper middle income
Costa Rica,2009,16704,Upper middle income
Uruguay,2017,33552,High income
Mauritania,2021,25000,Lower middle income
Ireland,2016,30744,High income
Guatemala,2005,70391,Upper middle income
Mali,2000,167597,Low income
France,2002,532201,High income
Germany,2005,823789,High income
Trinidad and Tobago,2003,10003,High income
Palau,2006,168,High income
Antigua and Barbuda,2017,597,High income
Mongolia,2001,17289,Upper middle income
Zambia,2018,128785,Lower middle income
Israel,2021,50100,High income
Bahrain,2015,3511,High income
Djibouti,2020,8796,Lower middle income
Afghanistan,2020,250475,Low income
Afghanistan,2000,230458,Low income
Chad,2000,131910,Low income
Grenada,2004,800,Upper middle income
China,2000,8897114,Upper middle income
China,2008,9400027,Upper middle income
Romania,2000,254984,High income
Angola,2013,193410,Lower middle income
Antigua and Barbuda,2008,521,High income
Mozambique,2013,284190,Low income
Brunei Darussalam,2014,1493,High income
China,2005,9545339,Upper middle income
Singapore,2018,21224,High income
Malta,2019,3617,High income
Bahrain,2021,6292,High income
Central African Republic,2017,70521,Low income
Central African Republic,2020,74410,Low income
Slovenia,2002,18519,High income
Georgia,2019,44645,Upper middle income
Guam,2006,704,High income
Honduras,2007,37167,Lower middle income
Kazakhstan,2007,161400,Upper middle income
Philippines,2018,623391,Lower middle income
Gambia,2012,14299,Low income
Chad,2018,163219,Low income
Honduras,2000,32506,Lower middle income
Norway,2006,41302,High income
San Marino,2011,269,High income
Mauritius,2009,8870,Upper middle income
Mauritania,2009,21178,Lower middle income
Dominica,2014,581,Upper middle income
Rwanda,2014,67776,Low income
Turkey,2006,344373,Upper middle income
Ghana,2008,211563,Lower middle income
Singapore,2009,17169,High income
