measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,151,Qatar,3,Both,22,All ages,294,All causes,1,Number,2011,3552.8282615521,4141.158851262437,3024.2245059243587
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2011,387295.0377687475,420497.7527100776,353276.6338075801
1,Deaths,44748,Camden,3,Both,22,All ages,294,All causes,1,Number,2011,1237.6003791002047,1284.0697539865207,1189.283586533216
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2011,71211.51003172479,82954.92770479317,60290.78153159452
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,2010,65485.6454550448,68492.4012276484,62954.14978634207
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2012,41613.429379597685,42093.58096221308,41153.67190873692
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2011,29887.663186035967,32535.697773120388,27169.017201217106
1,Deaths,130,Mexico,3,Both,22,All ages,294,All causes,1,Number,2012,600925.7134146518,608979.0090016205,593203.7524360658
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,1,Number,2010,8882.554710294726,9127.647943223868,8658.325292784788
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,1,Number,2012,136352.83954823614,137654.03213639924,135042.49678606866
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2010,786.8982396294255,880.6266472515024,703.6866846695708
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2010,39410.596775012855,39837.05033904367,38976.70865313829
1,Deaths,44729,Barnet,3,Both,22,All ages,294,All causes,1,Number,2010,2331.185106548254,2413.2893545099623,2241.388888811023
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2012,380041.5272577762,413591.34820687526,345420.3633126718
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2012,1549.7603011569258,1598.75539619111,1496.4585164351288
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2011,101482.44893535314,113580.45525060307,89109.79624433136
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2012,78478.05654655195,79165.46102034283,77838.46850584654
1,Deaths,44745,Greenwich,3,Both,22,All ages,294,All causes,1,Number,2011,1542.855350233494,1606.6312808405055,1490.4124698099124
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2011,150156.5855407406,179212.00773932904,126851.53201606643
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2011,28961.67177323189,29607.498000680745,28338.207090960786
1,Deaths,44730,Westminster,3,Both,22,All ages,294,All causes,1,Number,2011,1132.049867575342,1177.125996584413,1088.0857550070823
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,1,Number,2012,15572.906608737349,16417.505713442115,14740.773958686685
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2010,165256.64000958478,189759.0704812468,141538.64771615574
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,2010,1191788.6930778546,1196036.3339310966,1187547.4709975626
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2012,103.70420076525143,121.96822251828289,88.27976682067614
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2012,15416.959978903515,15851.021839918927,14983.921050604877
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2012,132970.16996150825,148952.40382821584,118061.70238038833
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2012,19134.43409795029,21979.65736937066,16345.438630001365
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2012,130584.44222797561,146590.3285736696,115640.33215967019
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2013,106380.45853790415,126106.22157094392,87596.05553089967
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,1,Number,2011,523.3139238612752,549.0481294624362,498.30817865228533
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2013,370.0139940079991,396.768891534662,344.50925746419193
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2013,134901.76894875197,147136.24474230545,123531.33371100512
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,2013,1096.9804323918722,1144.7647492763492,1049.9244690473377
1,Deaths,44752,Southwark,3,Both,22,All ages,294,All causes,1,Number,2011,1359.8974573517694,1409.4722945269566,1311.4650305002046
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2011,213592.92013214497,236054.22297253212,192076.16022096042
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2011,2542.5276597913817,2628.3328691003544,2448.02705797781
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2012,9009256.926811427,9326963.673914468,8646309.68560333
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,1,Number,2013,14383.326461442992,15150.928782109737,13559.943443030372
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,2012,14410.729541224036,16906.1788926927,12232.486550648458
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,2013,383257.4410949509,385568.23755859595,381054.3769691143
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,2010,554645.8212029146,604041.560121816,497571.78456093534
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2011,58441.84530494951,65654.4968289258,51114.5481083645
1,Deaths,44748,Camden,3,Both,22,All ages,294,All causes,1,Number,2010,1285.834366117737,1335.6971104278157,1240.986936258613
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2011,7399.0418610489305,9162.24022592407,5940.525761412881
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2013,483.8188213342087,531.4877128058663,448.2215199418772
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2013,16654.42132025656,16977.0450062722,16305.719016172678
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2012,212740.08204341188,235981.68922894273,190301.03077644916
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,2013,111871.13685673247,112887.4350686759,110913.51398213558
1,Deaths,44750,Lewisham,3,Both,22,All ages,294,All causes,1,Number,2011,1598.8237433180107,1656.0526054120526,1543.0908493056434
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,2013,126243.56487061945,127420.56655281162,125141.63054441827
1,Deaths,396,San Marino,3,Both,22,All ages,294,All causes,1,Number,2012,275.28839808385237,295.47439387981706,255.1473297096357
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,2011,9686.124945472791,9966.600984144285,9422.108916477015
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2011,524.0007120138918,606.2738804094162,443.8730627708089
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2012,535008.4956452643,547596.106495053,524942.8484315411
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2012,35517.75495417397,36231.19909875032,34867.957664674184
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,2011,79472.29276023647,84680.04322472162,74352.89790598955
1,Deaths,44753,Newham,3,Both,22,All ages,294,All causes,1,Number,2012,1332.224731616317,1379.2599412420072,1286.3046878732252
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2012,149299.63012592398,166598.33418990113,132977.1859617525
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2010,403.07389163942725,433.78848212820543,372.69038697296264
1,Deaths,44734,Merton,3,Both,22,All ages,294,All causes,1,Number,2011,1165.8933095420737,1215.8605199693823,1118.2891618489307
1,Deaths,44731,Bromley,3,Both,22,All ages,294,All causes,1,Number,2011,2422.691693808331,2513.3130474065874,2331.7396994355745
1,Deaths,44728,Kensington and Chelsea,3,Both,22,All ages,294,All causes,1,Number,2012,857.4156447885512,903.8609593801266,816.2868955055475
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,1,Number,2013,6991.788856999354,7755.2052517108405,6263.1787758685705
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,1,Number,2012,319266.54213867465,320622.005118575,317937.4262077035
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2012,107252.86678592351,108108.18232935971,106392.78916214479
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,1,Number,2012,50768.920680130075,58827.95398342341,43977.16544024213
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2012,4731.245113361853,5413.675754287295,4084.441172481093
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2012,123469.90382703558,126327.43902269409,120683.88918922863
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2012,1621180.9494339686,1787538.24858002,1444203.8733180298
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2013,211573.65301130744,253152.73330839013,174630.0409481051
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,2012,552310.6774203964,582731.3534949134,523385.1837178805
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2012,90025.40035567609,91111.1874266221,89038.42070893517
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2011,119377.17544580855,131675.4947914725,106614.14159135647
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2011,137871.90020008612,139104.28232430294,136680.368874601
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,2012,18254.783652748993,18453.438985345194,18056.08174899531
1,Deaths,44751,Hounslow,3,Both,22,All ages,294,All causes,1,Number,2011,1384.441184295616,1436.55567350851,1328.0955451924817
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2013,1759642.2206649745,1921679.5834146081,1627122.4590296794
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2011,3293.219178788732,3458.2202696820536,3130.032011158454
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,1,Number,2011,552.8210286139914,583.4209218070783,529.5251902306309
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2013,263211.3000844595,264663.86425605393,261755.82163087858
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2011,36636.24146412398,41431.17681796437,32061.974855139386
1,Deaths,44755,Haringey,3,Both,22,All ages,294,All causes,1,Number,2012,1190.9796246186486,1240.3284142731493,1145.6154669498605
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2012,272806.74192739837,297480.53305776895,247423.38140731663
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2012,144161.52829765918,149169.82657156524,139813.8083524794
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2012,660.426106534163,768.6822464083681,570.0011203241089
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2012,190872.68303628708,207397.00074875963,173506.67125852796
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2012,101677.64844996137,120333.25400372627,83690.14258560454
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2012,156570.80189015256,189676.65526317825,127571.64339038808
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2010,1295731.2787912532,1421873.341665513,1167161.5301278345
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2011,1531.2285253517946,1578.2813903280994,1480.6297456812488
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,2012,122977.49369395149,124063.05377634891,121860.35544180515
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2011,12992.869809999009,14976.340017390094,11034.041552074057
1,Deaths,35,Georgia,3,Both,22,All ages,294,All causes,1,Number,2013,50166.585856377904,50972.852961633886,49427.049314542215
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,1,Number,2012,563.3369589006392,592.2700807286573,540.0396278729638
1,Deaths,44749,Lambeth,3,Both,22,All ages,294,All causes,1,Number,2010,1433.7528319141504,1482.1432818130427,1388.3663956312034
1,Deaths,44742,Croydon,3,Both,22,All ages,294,All causes,1,Number,2012,2408.7103651060247,2495.5157016433727,2327.829195312428
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,2012,171.56281928353957,197.9316808659752,144.8301067267196
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2011,41959.771205665194,42375.550795129915,41493.557315620325
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2012,2083.520380554419,2180.686353844001,1992.0564556139368
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,1,Number,2012,1101.92302365953,1164.8859623294088,1035.8726737556617
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2011,20437.566928613585,22746.326216444064,18375.385753170187
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2011,747.9547581605434,888.0532891866812,625.7747888830816
1,Deaths,44737,Havering,3,Both,22,All ages,294,All causes,1,Number,2011,2082.9541632634346,2169.795679898783,1999.5004262640211
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2011,15429.917223933266,15906.182331541884,15005.638571436277
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2012,656462.783872416,659377.9543546422,653707.6860469497
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2013,99363.14884339157,100004.02314661673,98685.09313926377
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2012,83259.04249685649,92483.66704015198,74542.36418353488
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2011,154179.85833931144,186404.248972566,126071.3507991509
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2011,77162.98646009988,77798.65195473825,76504.7516842966
1,Deaths,44736,Hillingdon,3,Both,22,All ages,294,All causes,1,Number,2011,1739.5730793178766,1813.4130731837697,1674.158570244214
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2011,36568.218770096915,41006.422900207464,32589.696852757672
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2013,173759.3179502218,197626.26916834628,149666.40645881623
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2011,1611682.6950785657,1768567.1799374542,1450978.5531492284
1,Deaths,44730,Westminster,3,Both,22,All ages,294,All causes,1,Number,2010,1142.6765526069928,1189.012813888571,1096.3039629537122
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,1,Number,2010,259230.92122118978,261138.7198550102,257476.74901247924
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,2010,9490.231492879653,10530.629237970274,8582.449068450589
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,1,Number,2013,27326.56223473255,27811.715322997483,26832.323880755623
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,2013,1241881.106990152,1256553.2085557196,1228059.9029363904
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,2011,3852.0093081091804,4671.049516225595,3149.047955713759
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2011,279.054941187892,320.96490158155046,233.95013352764457
1,Deaths,44753,Newham,3,Both,22,All ages,294,All causes,1,Number,2011,1335.1047893447187,1386.3242962497332,1288.0123576283643
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2012,196223.37370773725,225701.97757531662,169173.75528335437
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,2012,6584.929120884186,6809.650366319645,6368.074671481369
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,2011,170.31216807130397,196.89250385000136,144.07377048231945
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2011,521460.7583107177,533202.8914991687,510465.8650773704
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2012,19646.635247271854,21762.619366397776,17784.25679010846
1,Deaths,44741,Enfield,3,Both,22,All ages,294,All causes,1,Number,2012,1969.9021190070132,2043.9728465109579,1895.741253014079
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2013,137662.47424919595,142211.46613501967,133399.46618018718
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2013,89848.88111105844,98856.3190420464,81590.83346266628
1,Deaths,44728,Kensington and Chelsea,3,Both,22,All ages,294,All causes,1,Number,2013,852.297845823201,897.4364198982663,810.5830412860981
1,Deaths,44738,Kingston upon Thames,3,Both,22,All ages,294,All causes,1,Number,2011,936.7407561356924,981.88828247709,892.3004827646528
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2013,1014.1532391956689,1139.7747937281106,875.5340384949141
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,2013,114319.2927009394,124448.08433575425,103831.03840872066
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2012,3911.1509894098203,4478.745378161422,3379.7933805375237
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2012,363.3307778341552,390.20423283404426,338.69978328076024
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2011,4808.349930593969,5435.201267424735,4161.118297310407
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2013,885.7006805521313,916.3400717747339,853.7296930395036
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,2012,1033.2974923489214,1074.8545773287508,993.2091214956519
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,2013,19074.846729119952,19643.078629588974,18517.283492252627
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,2011,62500.48408430762,63084.703607493684,61886.82304546651
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,1,Number,2012,29090.6232420796,29650.059973277374,28584.915204219444
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,2010,16209.624047385441,16577.77182857817,15815.849704216196
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2012,119164.87063601834,133275.0084107099,105296.24699164131
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,1,Number,2012,7132.187247564309,7295.772386484541,6975.232456565943
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,1,Number,2013,32850.41483935004,33259.729788374854,32490.82345938139
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,2012,63694.750703767415,64265.58508765475,63063.173395584374
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2013,193410.24239187862,221546.23757867902,166182.08981823886
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2012,37013.3967000733,37650.68475593029,36414.466394707786
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2011,1168.2035413276799,1317.3026525558446,1030.00673737846
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2011,200982.9641452667,205646.31466737838,197323.391525431
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2011,105.60877615239326,123.379612949183,89.98473368270173
1,Deaths,44731,Bromley,3,Both,22,All ages,294,All causes,1,Number,2010,2448.1240172827656,2544.3206169485356,2363.150892454062
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,2011,40994.56198518279,44010.10190262886,38131.49420136207
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,2013,18723.32415859644,18942.08158842393,18508.958017770958
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2012,37111.24270169927,42043.706630870365,32742.479076422343
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2012,15865.924076251622,18614.02093690441,13407.807386942022
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2011,280159.48087332625,306752.8967837752,255468.61902664055
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2012,433143.3889075791,491444.5243580711,373781.32889317215
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,1,Number,2010,3467.0769137206494,3592.0383463779012,3338.437172959841
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,1,Number,2012,389.34888266704945,409.307778916441,368.7311092510876
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,2013,22576.257120541846,23359.210726160472,21833.199459584634
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2013,196557.62505437937,217074.51060671447,176094.61138719635
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,2013,2575486.053141091,2579936.8023471385,2570556.1534326775
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2012,339700.8625173815,345823.10944459925,333877.3657056253
1,Deaths,44749,Lambeth,3,Both,22,All ages,294,All causes,1,Number,2011,1392.63102061624,1443.0583665720458,1345.191043013518
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2013,175697.34115473137,201387.1036112427,154054.97806565522
1,Deaths,44735,Brent,3,Both,22,All ages,294,All causes,1,Number,2011,1596.9999391807032,1661.4586206004494,1537.627332307416
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,2012,382793.685058335,385065.59148333775,380621.62597744446
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,2011,29809.61777828958,30105.678628049296,29460.307143850085
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2011,86482.14432988237,87533.77046591851,85408.49127401417
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2012,42900.43338687312,43510.62041763325,42325.77724584678
1,Deaths,35,Georgia,3,Both,22,All ages,294,All causes,1,Number,2012,50436.15785558006,51295.829864004816,49687.02823353863
1,Deaths,44727,Richmond upon Thames,3,Both,22,All ages,294,All causes,1,Number,2012,1127.1322941613917,1182.185669261893,1073.7502350364782
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,1,Number,2012,27766.463021895885,28237.014071071466,27265.151825969144
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,2012,112353.72844393295,113274.83183525402,111337.7865867394
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2013,67646.1434211629,76746.70782376698,57969.65024545687
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2011,129580.67584950148,144286.78316517093,114672.1602780896
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2013,129543.03485442892,145131.4973266544,114574.7233303789
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2013,92082.85016777326,100988.77432162491,84260.66257360358
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,2012,72530.9044384262,74740.29756349347,70463.3812154099
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,2011,14156.115839158243,16404.683434504692,12058.162390785235
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,2012,1220105.478618555,1235863.9241371264,1205240.775042279
1,Deaths,62,Russian Federation,3,Both,22,All ages,294,All causes,1,Number,2012,1892944.3374124286,1897462.7016854088,1888499.8093377796
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,1,Number,2013,705.1332316917845,732.621240908854,679.812443437306
1,Deaths,44756,Hackney,3,Both,22,All ages,294,All causes,1,Number,2011,1113.5882857671718,1151.9095901788205,1075.7172687807792
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,2013,141.44371503563752,152.90048727941473,127.77667700764793
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2012,210936.3808145804,248479.22491054502,177931.42657649104
1,Deaths,48,Hungary,3,Both,22,All ages,294,All causes,1,Number,2012,128394.39659592783,129725.4912305076,127129.00346704919
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2013,143926.89533882838,158483.27497503982,130247.92891262413
1,Deaths,44739,Sutton,3,Both,22,All ages,294,All causes,1,Number,2012,1355.8903739543616,1418.6365814424519,1297.312801474899
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2012,172116.12674820158,194897.32570065,148602.3667384761
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,2013,250945.01587237345,252469.12270193466,249482.36406173953
1,Deaths,44746,Wandsworth,3,Both,22,All ages,294,All causes,1,Number,2013,1449.0301071925292,1502.277500712059,1398.2860312390226
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,1,Number,2012,567236.7639464517,569483.2828414774,565028.0722478906
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,2012,6166.401690416468,6662.409575422695,5698.464762354691
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2010,139933.81425388364,140891.3024755294,138861.46174029942
1,Deaths,44755,Haringey,3,Both,22,All ages,294,All causes,1,Number,2011,1201.0342582083308,1250.926386407603,1157.5911269190008
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2013,227354.05063023782,261045.84252511038,192100.41304187197
1,Deaths,44754,Barking and Dagenham,3,Both,22,All ages,294,All causes,1,Number,2012,1308.0471946022067,1358.6235546293249,1255.5526911841623
1,Deaths,88,Malta,3,Both,22,All ages,294,All causes,1,Number,2013,3424.231744004386,3543.8381484592933,3323.902457660987
1,Deaths,44747,Waltham Forest,3,Both,22,All ages,294,All causes,1,Number,2013,1452.3334213621588,1507.5819099466535,1397.4906556221122
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,2013,52539.32346272285,53355.36324807112,51734.600735512126
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2012,16319.809590571633,16655.40231807059,15979.35155121247
1,Deaths,44732,Bexley,3,Both,22,All ages,294,All causes,1,Number,2013,1947.530710715244,2031.5803362017098,1870.367889927303
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2012,30909.6392528345,34814.68918872602,27184.72972600865
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2012,261321.28891444101,262697.9022479011,259834.82125499667
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2011,658.6066456666186,763.9755064197926,564.5104412627563
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2012,470.9657460062628,514.5509126172574,435.5352943677411
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2013,3876.032670208948,4044.4343515935543,3726.5231069678653
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,2013,30624.256695341413,31366.486577578733,29966.694868928975
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2011,148274.03862272113,164675.05153957347,133374.6143671243
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,1,Number,2011,18400.416148170927,18899.64461080035,17913.869261114232
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2012,583726.6533445654,595051.1120649223,572639.1963153125
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2012,863532.5683123972,866801.9602420011,860068.775221199
