Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Liberia,2010,82668255,112525785,LBR,4058890,20.367207537035988
Liberia,2011,78448815,104681333,LBR,4221178,18.584578759768007
Liberia,2012,91976166,120544664,LBR,4373043,21.0325318090858
Liberia,2013,101906087,131178716,LBR,4470239,22.79656344996319
Liberia,2014,125919559,159185996,LBR,4564293,27.587965759428677
Liberia,2015,417534122,522431217,LBR,4659431,89.61053871170107
Liberia,2016,288891506,358602651,LBR,4755608,60.74754395231903
Liberia,2017,163538958,199631970,LBR,4848925,33.72684832205076
Liberia,2018,134067568,160102006,LBR,4944726,27.11324510195307
Liberia,2019,101201994,118660338,LBR,5043721,20.06494689139229
Liberia,2020,86850011,100519388,LBR,5149463,16.865838437910906
Liberia,2021,67582998,75617371,LBR,5259323,12.850132612125172
Liberia,2022,70986209,74233593,LBR,5373294,13.210929645762915
Liberia,2023,90755883,90755883,LBR,5493031,16.522004518088465
Libya,2011,6608245,8817976,LBY,6343203,1.041783622564184
Libya,2012,14820704,19424127,LBY,6179328,2.3984329687629464
Libya,2013,13186467,16974284,LBY,6304628,2.0915535381310364
Libya,2014,19495378,24645814,LBY,6427252,3.033236910580136
Libya,2015,25671402,32120833,LBY,6531819,3.930207190370707
Libya,2016,20520874,25472667,LBY,6632126,3.0941622641065627
Libya,2017,37335742,45575740,LBY,6738770,5.540438685398077
Libya,2018,46132269,55090640,LBY,6849055,6.735567023479882
Libya,2019,58911516,69074325,LBY,6951033,8.475217424518053
Libya,2020,62786766,72668806,LBY,7045399,8.911740271913628
Libya,2021,70609999,79004228,LBY,7135175,9.896043054304904
Libya,2022,66935139,69997197,LBY,7223805,9.265911662897878
Libya,2023,59685426,59685426,LBY,7305659,8.169752516508094
St. Lucia,2002,2352,3802,LCA,161641,0.014550763729499323
St. Lucia,2008,40432,56079,LCA,168808,0.2395147149424198
St. Lucia,2022,30862,32273,LCA,178781,0.17262460776033248
St. Lucia,2023,81397,81397,LCA,179285,0.45400898011545865
Sri Lanka,2001,6309882,10356966,LKA,19600362,0.3219268093109709
Sri Lanka,2002,5465353,8831822,LKA,19805752,0.2759477650734999
Sri Lanka,2003,9296708,14740214,LKA,19951521,0.46596487556011396
Sri Lanka,2004,12955436,20051602,LKA,20087605,0.6449467719023746
Sri Lanka,2005,31153530,46793543,LKA,20216524,1.540993397282342
Sri Lanka,2006,44257193,64384172,LKA,20352411,2.1745430062315467
Sri Lanka,2007,50707704,71791816,LKA,20492545,2.4744463901384623
Sri Lanka,2008,57401650,79616147,LKA,20629378,2.782519666855685
Sri Lanka,2009,32066613,44026218,LKA,20756435,1.5448998346777758
Sri Lanka,2010,25126291,34201226,LKA,20879089,1.2034189326938547
Sri Lanka,2011,39709266,52987649,LKA,21009048,1.8901030641654968
Sri Lanka,2012,34849245,45673694,LKA,21169458,1.6462039320987811
Sri Lanka,2013,30436677,39179652,LKA,20585000,1.478585231965023
Sri Lanka,2014,32595534,41206864,LKA,20778000,1.568752237943979
Sri Lanka,2015,26764695,33488778,LKA,20970000,1.276332618025751
Sri Lanka,2016,22516813,27950242,LKA,21209000,1.061663114715451
Sri Lanka,2017,24423306,29813519,LKA,21444000,1.1389342473419137
Sri Lanka,2018,21854957,26098953,LKA,21670000,1.0085351638209505
Sri Lanka,2019,28129408,32981987,LKA,21803000,1.2901622712470762
Sri Lanka,2020,29438879,34072280,LKA,21919000,1.343075824627036
Sri Lanka,2021,46730033,52285378,LKA,22156000,2.109136712402961
Sri Lanka,2022,59923496,62664761,LKA,22181000,2.7015687299941393
Sri Lanka,2023,128020197,128020197,LKA,22037000,5.809329627444752
Lesotho,2001,98268,161294,LSO,2000853,0.0491130532827749
Lesotho,2002,145929,235816,LSO,1994679,0.07315913989168182
Lesotho,2003,159618,253079,LSO,1985059,0.08040970066884662
Lesotho,2004,403435,624410,LSO,1971129,0.2046720432807797
Lesotho,2005,269640,405007,LSO,1953076,0.13805914362779534
Lesotho,2006,139792,203368,LSO,1945063,0.07187016564502025
Lesotho,2007,52861,74838,LSO,1953268,0.027062850566332935
Lesotho,2008,1924659,2669503,LSO,1966541,0.9787027069356805
Lesotho,2009,1963967,2696449,LSO,1980883,0.9914603739847331
Lesotho,2010,1349360,1836713,LSO,1996251,0.6759470627691608
Lesotho,2011,1231729,1643607,LSO,2014009,0.6115806831051896
Lesotho,2012,1840286,2411896,LSO,2034354,0.9046046066712087
Lesotho,2013,2508908,3229596,LSO,2056504,1.2199869292741468
Lesotho,2014,2690340,3401098,LSO,2080089,1.293377350680668
Lesotho,2015,728196,911140,LSO,2104611,0.3460002822374301
Lesotho,2016,116069,144076,LSO,2130422,0.0544816942371042
Lesotho,2017,2444827,2984398,LSO,2157110,1.1333807733495278
Lesotho,2018,2815686,3362462,LSO,2183603,1.2894679115205465
Lesotho,2019,606366,710970,LSO,2209405,0.27444764540679506
Lesotho,2020,38935,45064,LSO,2235727,0.01741491693753307
Lesotho,2021,2464624,2757624,LSO,2261542,1.0897980227649984
Lesotho,2022,10398067,10873743,LSO,2286110,4.548366876484509
Lesotho,2023,9270783,9270783,LSO,2311472,4.010770193192909
Lithuania,2001,1646906,2703209,LTU,3470818,0.47450082372512764
Lithuania,2002,1119729,1809442,LTU,3443067,0.3252126664976313
Lithuania,2003,191455,303558,LTU,3415213,0.056059461005799636
Lithuania,2004,72825,112714,LTU,3377075,0.021564519591658463
Lithuania,2005,18768,28190,LTU,3322528,0.005648710861127431
Lithuania,2007,1281,1814,LTU,3231294,0.0003964356075306054
Lithuania,2016,44000,54617,LTU,2868231,0.015340465952707435
Lithuania,2019,11500,13484,LTU,2794137,0.004115760966624042
Lithuania,2021,140000,156644,LTU,2800839,0.04998502234509017
Lithuania,2022,2830,2960,LTU,2831639,0.0009994211832793658
Latvia,2001,864759,1419405,LVA,2337170,0.3700026099941382
Latvia,2002,376113,607786,LVA,2310173,0.16280728759274737
Latvia,2003,208356,330355,LVA,2287955,0.09106647639485917
Latvia,2004,88555,137060,LVA,2263122,0.039129574101617146
Latvia,2005,66,99,LVA,2238799,0.00002948009178135241
Latvia,2015,200000,250246,LVA,1977527,0.10113641937632205
Latvia,2016,266223,330464,LVA,1959537,0.13586015472022217
Latvia,2017,137290,167590,LVA,1942248,0.07068613276986255
Latvia,2019,120313,141068,LVA,1913822,0.06286530304281171
Latvia,2021,304991,341248,LVA,1884490,0.16184272667936683
Latvia,2022,240000,250979,LVA,1879383,0.12770148500864378
Latvia,2023,1397585,1397585,LVA,1877445,0.7444079586885368
Morocco,2001,14855540,24383694,MAR,28814643,0.51555523349708
Morocco,2002,17975027,29047016,MAR,29198142,0.6156222885689097
Morocco,2003,15731718,24943120,MAR,29571415,0.5319907079184408
Morocco,2004,18089135,27997210,MAR,29953018,0.6039169408571784
Morocco,2005,13939346,20937313,MAR,30358144,0.4591633138046911
Morocco,2006,20412399,29695412,MAR,30771178,0.6633609866999567
Morocco,2007,29742328,42109111,MAR,31186468,0.9536933775251497
Morocco,2008,27471409,38102883,MAR,31606767,0.86916225882894
Morocco,2009,26062563,35782889,MAR,32030778,0.8136724933749658
Morocco,2010,16127500,21952323,MAR,32467016,0.4967349016614277
Morocco,2011,21825315,29123484,MAR,32912588,0.6631297119509411
Morocco,2012,23999943,31454506,MAR,33355241,0.7195253963237741
Morocco,2013,27729202,35694444,MAR,33787571,0.8206923782712879
Morocco,2014,17952900,22695836,MAR,34204780,0.5248652381333837
Morocco,2015,17902407,22400029,MAR,34607588,0.5172971603799722
Morocco,2016,31019547,38504753,MAR,35023457,0.8856791892359455
Morocco,2017,33998954,41502516,MAR,35446392,0.9591654349475117
Morocco,2018,31930681,38131270,MAR,35839760,0.8909289850155246
Morocco,2019,32995262,38687252,MAR,36210898,0.9111970103585942
Morocco,2020,28167863,32601222,MAR,36584208,0.7699459559162795
Morocco,2021,25013581,27987223,MAR,36954442,0.676876165522943
Morocco,2022,31834537,33290859,MAR,37329064,0.8528083372248498
Morocco,2023,35947219,35947219,MAR,37712505,0.953190964111241
Moldova,2001,30778658,50519704,MDA,2918135,10.547372893988797
Moldova,2002,34984423,56533600,MDA,2911385,12.016419333066565
Moldova,2003,25519875,40462541,MDA,2903198,8.790263357855716
Moldova,2004,22542833,34890370,MDA,2896023,7.784065596164119
Moldova,2005,26055041,39135461,MDA,2888985,9.018752606884425
Moldova,2006,19788465,28787719,MDA,2880967,6.868688534092893
Moldova,2007,18409422,26064005,MDA,2874299,6.4048388841940245
Moldova,2008,18340890,25438839,MDA,2868833,6.393153592418939
Moldova,2009,19889779,27307886,MDA,2865213,6.941815146029283
Moldova,2010,12477126,16983511,MDA,2862354,4.359043640304448
Moldova,2011,15913291,21234550,MDA,2860699,5.56272820034544
Moldova,2012,13470260,17654220,MDA,2860324,4.709347612368389
Moldova,2013,20495060,26382279,MDA,2859558,7.167212555227066
Moldova,2014,18156733,22953512,MDA,2857815,6.3533619216079416
Moldova,2015,25666337,32114503,MDA,2835978,9.050259557725765
Moldova,2016,21058585,26140149,MDA,2803186,7.512375204499452
Moldova,2017,22092787,26968652,MDA,2755189,8.0186103385285
Moldova,2018,29246161,34925420,MDA,2707203,10.803091234754099
Moldova,2019,33197621,38924532,MDA,2664224,12.460521712889006
Moldova,2020,31638352,36617938,MDA,2635130,12.006372361135883
Moldova,2021,39334909,44011103,MDA,2595809,15.15323700626664
Moldova,2022,51218646,53561708,MDA,2528654,20.25530025064718
Moldova,2023,208238960,208238960,MDA,2457783,84.72634077133742
Madagascar,2001,27600066,45302404,MDG,17032939,1.6203936384672075
Madagascar,2002,31649771,51144936,MDG,17549913,1.8034146949902259
Madagascar,2003,31302815,49631572,MDG,18071854,1.7321308040669208
Madagascar,2004,23078049,35718743,MDG,18606608,1.2403146774522256
Madagascar,2005,21182744,31817130,MDG,19159707,1.105588096936973
Madagascar,2006,24944217,36288169,MDG,19730909,1.264220366127075
Madagascar,2007,26957423,38166230,MDG,20318583,1.3267373517139458
Madagascar,2008,29425565,40813286,MDG,20923840,1.406317626210103
Madagascar,2009,19012801,26103820,MDG,21547280,0.8823759193735822
Madagascar,2010,10070889,13708205,MDG,22183340,0.4539843414021513
Madagascar,2011,10825867,14445926,MDG,22822300,0.47435477581137747
Madagascar,2012,8881213,11639789,MDG,23462438,0.3785289917441657
Madagascar,2013,4765288,6134116,MDG,24109290,0.19765360157847867
Madagascar,2014,6121717,7739003,MDG,24764348,0.2471987956234503
Madagascar,2015,5597867,7004218,MDG,25426702,0.22015702233030457
Madagascar,2016,12422633,15420294,MDG,26099952,0.47596382552734195
Madagascar,2017,17059528,20824548,MDG,26788375,0.6368257873051277
Madagascar,2018,20346549,24297614,MDG,27494926,0.7400110478566118
Madagascar,2019,30472505,35729319,MDG,28219554,1.0798365204496145
Madagascar,2020,27544363,31879591,MDG,28953556,0.9513291907909343
Madagascar,2021,33519254,37504066,MDG,29691083,1.1289333568600377
Madagascar,2022,77749129,81305880,MDG,30437261,2.554406225974144
Madagascar,2023,88784560,88784560,MDG,31195932,2.846030052892794
Maldives,2005,876873,1317089,MDV,306429,2.8615862075717375
Maldives,2006,449415,653798,MDV,313851,1.4319374480246996
Maldives,2007,15000,21237,MDV,324479,0.04622795311869181
Maldives,2009,32871,45131,MDV,348275,0.094382312827507
Maldives,2011,22407,29899,MDV,373674,0.0599640328200517
Maldives,2012,7192,9426,MDV,386818,0.018592723192819363
Maldives,2013,103549,133293,MDV,400070,0.25882720523908315
Maldives,2014,2135,2699,MDV,413617,0.005161780100914614
Maldives,2015,17988,22509,MDV,428154,0.04201292058464945
Maldives,2016,1197543,1486516,MDV,443308,2.70137917655445
Maldives,2017,32085,39166,MDV,458287,0.07001071381034156
Maldives,2018,5662,6762,MDV,473099,0.011967896782702986
Maldives,2019,399,467,MDV,487731,0.0008180738972917448
Maldives,2020,428455,495891,MDV,502118,0.8532954405139828
Maldives,2021,2567407,2872627,MDV,516154,4.974110439907469
Maldives,2022,3971342,4153018,MDV,524106,7.577364120998424
Mexico,2001,8755975,14371950,MEX,100099099,0.087473065067249
Mexico,2002,18029926,29135725,MEX,101548624,0.1775496829971817
Mexico,2003,23967080,38000544,MEX,102978515,0.23273864456095528
Mexico,2004,24808401,38396873,MEX,104394131,0.23764172144888107
Mexico,2005,35196913,52866829,MEX,105811504,0.33263786705082654
Mexico,2006,33611394,48896952,MEX,107253666,0.3133822390742336
Mexico,2007,40558870,57423124,MEX,108774360,0.3728716031976653
Mexico,2008,37274081,51699227,MEX,110374288,0.3377061965736078
Mexico,2009,31118473,42724438,MEX,111999721,0.2778442010583223
Mexico,2010,39968201,54403644,MEX,113623895,0.3517587651787505
Mexico,2011,42111361,56192989,MEX,115243504,0.36541201489326464
Mexico,2012,44992181,58967090,MEX,116818208,0.3851469883872898
Mexico,2013,49011342,63089873,MEX,118343573,0.4141445180128202
Mexico,2014,64051656,80973350,MEX,119784261,0.5347251422288275
Mexico,2015,53207309,66574589,MEX,121072306,0.43946721391430343
Mexico,2016,54018290,67053211,MEX,122251351,0.44186251978515967
Mexico,2017,51746307,63166717,MEX,123400057,0.4193377884744413
Mexico,2018,55391854,66148350,MEX,124573711,0.4446512314303617
Mexico,2019,55609898,65203146,MEX,125762982,0.44218017985610425
Mexico,2020,46027820,53272178,MEX,126799054,0.36299813403970665
Mexico,2021,39607566,44316180,MEX,127648148,0.3102870399655152
Mexico,2022,52385979,54782452,MEX,128613117,0.407314434343427
Mexico,2023,72716713,72716713,MEX,129739759,0.560481332480354
Marshall Islands,2006,31438,45735,MHL,51992,0.6046699492229574
Marshall Islands,2007,50000,70790,MHL,52035,0.9608917075045642
Marshall Islands,2008,13828,19179,MHL,52030,0.2657697482221795
Marshall Islands,2009,58514,80337,MHL,52019,1.124858224879371
Marshall Islands,2010,127510,173561,MHL,52044,2.4500422719237567
Marshall Islands,2011,362473,483682,MHL,51907,6.9831236634750615
Marshall Islands,2012,443667,581473,MHL,51419,8.628464186390245
Marshall Islands,2013,1775242,2285180,MHL,50681,35.02776188315148
Marshall Islands,2014,2377541,3005658,MHL,49796,47.745622138324364
Marshall Islands,2015,1155459,1445746,MHL,48800,23.677438524590166
Marshall Islands,2016,1863595,2313291,MHL,47709,39.061707434655936
Marshall Islands,2017,2563178,3128869,MHL,46529,55.087751724730815
Marshall Islands,2018,359472,429278,MHL,45285,7.937992712818814
Marshall Islands,2019,531572,623275,MHL,44007,12.079260117708547
Marshall Islands,2020,829331,959857,MHL,42706,19.419542921369363
Marshall Islands,2021,502860,562643,MHL,41367,12.156066429762854
Marshall Islands,2022,1212403,1267864,MHL,40077,30.25184020760037
Marshall Islands,2023,1194772,1194772,MHL,38827,30.771679501377907
North Macedonia,2001,26656418,43753524,MKD,2034882,13.099736495777151
North Macedonia,2002,46740847,75531578,MKD,2020157,23.137234878279262
North Macedonia,2003,62978788,99854785,MKD,2022725,31.13561556810738
North Macedonia,2004,52840779,81783616,MKD,2016186,26.20828584267523
North Macedonia,2005,43236091,64941915,MKD,2005330,21.560586536879217
North Macedonia,2006,35610384,51805028,MKD,1994287,17.856198230244694
North Macedonia,2007,31883028,45139877,MKD,1982933,16.07872177224344
North Macedonia,2008,29603898,41060628,MKD,1971493,15.01597926038794
North Macedonia,2009,25936204,35609401,MKD,1958782,13.240985469541787
North Macedonia,2010,22249736,30285742,MKD,1946298,11.431823903636545
North Macedonia,2011,19701478,26289468,MKD,1937398,10.169040124951094
North Macedonia,2012,15686217,20558457,MKD,1929821,8.128327445913378
North Macedonia,2013,19755591,25430391,MKD,1922716,10.274835701164395
North Macedonia,2014,20141552,25462708,MKD,1917557,10.50375660280242
North Macedonia,2015,16050678,20083075,MKD,1912430,8.392818560679345
North Macedonia,2016,17238688,21398488,MKD,1906313,9.04294730193835
North Macedonia,2017,20864012,25468687,MKD,1898657,10.988826312493515
North Macedonia,2018,19151282,22870245,MKD,1889051,10.138043917289687
North Macedonia,2019,18549007,21748883,MKD,1876262,9.886149695511607
North Macedonia,2020,17345162,20075124,MKD,1856124,9.344829332523043
North Macedonia,2021,12776265,14295125,MKD,1837114,6.954530312217968
North Macedonia,2022,15915305,16643365,MKD,1831712,8.688759477472441
North Macedonia,2023,16753479,16753479,MKD,1827816,9.165845468033982
Mali,2001,27740621,45533111,MLI,11912158,2.3287653672827373
Mali,2002,50695038,81921419,MLI,12288050,4.125555966976046
Mali,2003,40219322,63768959,MLI,12684955,3.170631823289874
Mali,2004,45578287,70543191,MLI,13102409,3.4786188555097004
Mali,2005,55152962,82841417,MLI,13538647,4.07374252390213
Mali,2006,48025385,69866036,MLI,13990139,3.4328025618616085
Mali,2007,37442142,53010456,MLI,14457775,2.5897582442664935
Mali,2008,41655345,57776006,MLI,14940782,2.7880297697938436
Mali,2009,33429357,45897204,MLI,15435539,2.1657395313503467
Mali,2010,49334707,67153029,MLI,15945198,3.094016581042142
Mali,2011,50901988,67923108,MLI,16469049,3.090766686042406
Mali,2012,65105539,85327804,MLI,16957033,3.839441664116594
Mali,2013,65103712,83804814,MLI,17459615,3.7288171589121526
Mali,2014,85837956,108515304,MLI,18020267,4.763411996059769
Mali,2015,99510854,124510979,MLI,18593022,5.352053797386998
Mali,2016,95499776,118544440,MLI,19191289,4.976204360217805
Mali,2017,107150077,130798099,MLI,19813011,5.408066295425768
Mali,2018,118977352,142081462,MLI,20442030,5.820231748021111
Mali,2019,127094335,149019346,MLI,21068405,6.032461166376857
Mali,2020,108229112,125263370,MLI,21713836,4.984338649329396
Mali,2021,124920956,139771750,MLI,22388630,5.579660568779778
Mali,2022,114939048,120197115,MLI,23072640,4.981616668053591
Mali,2023,158437353,158437353,MLI,23769127,6.665678255663323
Malta,2016,368628,457580,MLT,455356,0.8095380317817268
Malta,2023,498733,498733,MLT,552747,0.9022807903073197
Burma (Myanmar),2001,1575382,2585813,MMR,45771139,0.034418675925892955
Burma (Myanmar),2002,4007104,6475339,MMR,46232653,0.08667259480004316
Burma (Myanmar),2003,5047557,8003057,MMR,46667192,0.10816071813363015
Burma (Myanmar),2004,4688363,7256355,MMR,47068772,0.09960665640480275
Burma (Myanmar),2005,2653250,3985263,MMR,47438365,0.05593046893584971
Burma (Myanmar),2006,10514724,15296538,MMR,47785135,0.22004173473612662
Burma (Myanmar),2007,11547768,16349295,MMR,48125043,0.23995340637929405
Burma (Myanmar),2008,17160631,23801823,MMR,48390793,0.35462595126308427
Burma (Myanmar),2009,32797480,45029666,MMR,48660459,0.6740067947160137
Burma (Myanmar),2010,22409208,30502804,MMR,49024382,0.4571033246273252
Burma (Myanmar),2011,22272785,29720580,MMR,49419820,0.45068527161774363
Burma (Myanmar),2012,23211540,30421223,MMR,49837446,0.46574497417062666
Burma (Myanmar),2013,51339855,66087282,MMR,50262658,1.0214313576492513
Burma (Myanmar),2014,57515820,72710815,MMR,50681634,1.1348454155996628
Burma (Myanmar),2015,87087581,108966583,MMR,51089056,1.7046230214157803
Burma (Myanmar),2016,111860072,138852527,MMR,51495696,2.172221771699134
Burma (Myanmar),2017,107867662,131674028,MMR,51894938,2.0785777217808796
Burma (Myanmar),2018,103317226,123380303,MMR,52272247,1.9765216138498887
Burma (Myanmar),2019,97158289,113919051,MMR,52640713,1.8456871775274017
Burma (Myanmar),2020,128697188,148952923,MMR,53016522,2.4274920938797155
Burma (Myanmar),2021,130091332,145556813,MMR,53387102,2.436755829151393
Burma (Myanmar),2022,154494127,161561694,MMR,53756787,2.8739464469853826
Burma (Myanmar),2023,191285410,191285410,MMR,54133798,3.533567144134243
Montenegro,2001,26569193,43610341,MNE,607389,43.74328972042628
Montenegro,2002,50423579,81482736,MNE,609828,82.68491935430974
Montenegro,2003,44604259,70721413,MNE,612267,72.85099311248197
Montenegro,2004,42957846,66487432,MNE,613353,70.03772052961345
Montenegro,2005,37285470,56003905,MNE,614261,60.6997188491537
Montenegro,2006,23107750,33616529,MNE,615025,37.57204991667005
Montenegro,2007,14369752,20344636,MNE,615875,23.33225411000609
Montenegro,2008,9561961,13262456,MNE,616969,15.498284354643426
Montenegro,2009,6584725,9040571,MNE,618294,10.649828398787632
Montenegro,2010,8432319,11477844,MNE,619428,13.613073674422209
Montenegro,2011,4868673,6496713,MNE,620079,7.851697928812296
Montenegro,2012,7046334,9234977,MNE,620601,11.354048736627881
Montenegro,2013,8458239,10887870,MNE,621207,13.615814052320724
Montenegro,2014,1065127,1346521,MNE,621810,1.712946076775864
Montenegro,2015,474369,593545,MNE,622159,0.7624562209981692
Montenegro,2016,333058,413430,MNE,622303,0.5352023049864777
Montenegro,2017,236487,288681,MNE,622373,0.3799763164533166
Montenegro,2018,224748,268394,MNE,622227,0.36119936936198527
Montenegro,2019,894758,1049111,MNE,622028,1.4384529313792949
Montenegro,2020,1773176,2052264,MNE,621306,2.853949583619022
Montenegro,2021,1865518,2087299,MNE,619211,3.012733946909858
Montenegro,2022,1687211,1764393,MNE,617213,2.7335960195264843
Montenegro,2023,2044038,2044038,MNE,616177,3.3172903240464997
Mongolia,2001,9614782,15781584,MNG,2417751,3.976746157896326
Mongolia,2002,12428534,20084081,MNG,2449027,5.074886475322648
Mongolia,2003,11621340,18425988,MNG,2480374,4.685317617423824
Mongolia,2004,8071275,12492204,MNG,2508412,3.2176831397712977
Mongolia,2005,10896649,16367096,MNG,2536407,4.296096407240636
Mongolia,2006,11143853,16211781,MNG,2567168,4.34091302166434
Mongolia,2007,12228588,17313195,MNG,2601850,4.69995887541557
Mongolia,2008,8842731,12264880,MNG,2643201,3.3454629443617794
Mongolia,2009,7992920,10973973,MNG,2691115,2.970114617918595
Mongolia,2010,16777467,22837026,MNG,2738622,6.12624414760416
Mongolia,2011,9865613,13164573,MNG,2786317,3.5407360325476245
Mongolia,2012,7266044,9522928,MNG,2839705,2.5587319809628113
Mongolia,2013,9178669,11815239,MNG,2899011,3.166138038110238
Mongolia,2014,7711926,9749324,MNG,2963113,2.602643233653256
Mongolia,2015,4974771,6224576,MNG,3026864,1.643539650278308
Mongolia,2016,1751009,2173541,MNG,3088856,0.5668794531049683
Mongolia,2017,3599637,4394084,MNG,3148917,1.143134925436269
Mongolia,2018,3036492,3626151,MNG,3208189,0.9464816443170898
Mongolia,2019,2486231,2915126,MNG,3267673,0.7608567319924607
Mongolia,2020,4235735,4902398,MNG,3327204,1.273061405312088
Mongolia,2021,6039411,6757388,MNG,3383741,1.7848325270758016
Mongolia,2022,9464612,9897587,MNG,3433748,2.756350203917119
Mongolia,2023,8044707,8044707,MNG,3481145,2.310937062374592
Mozambique,2001,87927958,144323868,MOZ,18537729,4.743189308679613
Mozambique,2002,87830617,141931201,MOZ,18958338,4.632822613459049
Mozambique,2003,102971059,163263761,MOZ,19392475,5.309846164556097
Mozambique,2004,81282812,125804401,MOZ,19840313,4.096851294634313
Mozambique,2005,51601028,77506313,MOZ,20304569,2.5413505699135994
Mozambique,2006,40236530,58535019,MOZ,20787087,1.9356502428647169
Mozambique,2007,43733773,61918116,MOZ,21287635,2.054421404726265
Mozambique,2008,55959509,77615905,MOZ,21819036,2.5647104207536944
Mozambique,2009,36179697,49673341,MOZ,22391745,1.6157604956648086
Mozambique,2010,36969100,50321339,MOZ,22999235,1.607405637622295
Mozambique,2011,37239328,49691793,MOZ,23649039,1.574665592119832
Mozambique,2012,38191564,50054139,MOZ,24337846,1.569225312708446
Mozambique,2013,52401748,67454223,MOZ,25051611,2.091751624276778
Mozambique,2014,48344561,61116599,MOZ,25788475,1.8746576135269728
Mozambique,2015,49811218,62325274,MOZ,26547572,1.8763003260712505
Mozambique,2016,60327234,74884517,MOZ,27337105,2.206789416801816
Mozambique,2017,69861051,85279369,MOZ,28166393,2.4802980985176197
Mozambique,2018,83454505,99660445,MOZ,29018644,2.8758926502561595
Mozambique,2019,111236852,130426291,MOZ,29884380,3.7222405818691904
Mozambique,2020,158680472,183655302,MOZ,30783688,5.1546933557798535
Mozambique,2021,141369041,158175237,MOZ,31707800,4.458494156012085
Mozambique,2022,217116838,227049173,MOZ,32656246,6.6485547052775145
Mozambique,2023,286595661,286595661,MOZ,33635160,8.520716446718255
Mauritania,2001,48267,79223,MRT,2678760,0.018018411503830132
Mauritania,2002,171179,276619,MRT,2738655,0.06250476967708601
Mauritania,2003,562270,891496,MRT,2802046,0.2006640861713191
Mauritania,2004,186027,287921,MRT,2868664,0.06484795709779884
Mauritania,2005,1570435,2358837,MRT,2939059,0.5343325874029748
Mauritania,2006,232540,338294,MRT,3013660,0.07716198907640544
Mauritania,2007,279559,395800,MRT,3093059,0.09038269234437493
Mauritania,2008,492420,682987,MRT,3183269,0.15469003719132754
Mauritania,2009,793698,1089718,MRT,3284448,0.2416533919855026
Mauritania,2010,1325302,1803966,MRT,3390965,0.3908332878693823
Mauritania,2011,2324947,3102388,MRT,3502811,0.663737495400123
Mauritania,2012,4984677,6532955,MRT,3619034,1.377350143712383
Mauritania,2013,11052560,14227422,MRT,3734318,2.9597265149888146
Mauritania,2014,4710105,5954450,MRT,3848514,1.2238762805591976
Mauritania,2015,10567267,13222082,MRT,3965959,2.66449224512911
Mauritania,2016,8902719,11050993,MRT,4086657,2.178484516806769
Mauritania,2017,3808969,4649616,MRT,4210600,0.9046143067496318
Mauritania,2018,6898489,8238101,MRT,4337685,1.5903619096361308
Mauritania,2019,10550355,12370400,MRT,4467708,2.3614692365749956
Mauritania,2020,10712003,12397968,MRT,4600131,2.32862998901553
Mauritania,2021,5434364,6080411,MRT,4734874,1.1477314919045365
Mauritania,2022,10410585,10886817,MRT,4875637,2.135225612571239
Mauritania,2023,20742380,20742380,MRT,5022441,4.129940003277291
Mauritius,2001,83973,137832,MUS,1196287,0.07019469408260727
Mauritius,2002,42651,68923,MUS,1204621,0.03540615679122313
Mauritius,2003,58602,92914,MUS,1213370,0.04829689212688627
Mauritius,2004,64469,99782,MUS,1221003,0.05280003407035036
Mauritius,2005,42742,64200,MUS,1228254,0.03479899108816255
Mauritius,2006,47895,69678,MUS,1233996,0.03881292970155495
Mauritius,2007,45536,64470,MUS,1239630,0.03673354145995176
Mauritius,2008,20768,28807,MUS,1244121,0.016692910094757665
Mauritius,2009,14586,20026,MUS,1247429,0.011692849853578841
Mauritius,2010,29938,40752,MUS,1250400,0.023942738323736404
Mauritius,2011,50795,67781,MUS,1252404,0.04055799885659899
Mauritius,2012,66895,87673,MUS,1255882,0.05326535454764062
Mauritius,2013,15704,20215,MUS,1258927,0.012474114861306493
Mauritius,2014,127797,161558,MUS,1261208,0.10132904326645566
Mauritius,2015,28815,36055,MUS,1262879,0.022816912784201813
Mauritius,2016,59535,73900,MUS,1263747,0.04710990411846675
Mauritius,2019,103134,120925,MUS,1265985,0.08146542020640055
Mauritius,2020,98306,113773,MUS,1266014,0.07765001018946079
Mauritius,2021,77073,86234,MUS,1266334,0.06086308983254023
Mauritius,2022,26856,28084,MUS,1262523,0.021271691684032687
Mauritius,2023,10968,10968,MUS,1261041,0.008697576050263235
Malawi,2001,27383457,44946861,MWI,11593058,2.362056413415684
Malawi,2002,47448379,76674922,MWI,11880440,3.9938233769119664
Malawi,2003,38170148,60519928,MWI,12181574,3.1334331671752764
Malawi,2004,52442057,81166500,MWI,12500737,4.195117215888951
Malawi,2005,42106428,63245129,MWI,12840031,3.2793089050953226
Malawi,2006,40974562,59608680,MWI,13198701,3.1044389898672606
Malawi,2007,33999588,48136481,MWI,13576343,2.5043259440336767
Malawi,2008,52832735,73279084,MWI,13976417,3.780134422148395
Malawi,2009,30471355,41835972,MWI,14395788,2.1166854499385517
Malawi,2010,25979270,35362274,MWI,14826463,1.7522230352579709
Malawi,2011,32010562,42714579,MWI,15265022,2.0969876099752756
Malawi,2012,40860024,53551459,MWI,15709577,2.600962712108671
Malawi,2013,56078357,72186909,MWI,16161816,3.469805435230793
